trade_date,open,high,low,close,adj_close,vol
2013/4/18,3212.23999,3212.969971,3154.959961,3166.360107,3166.360107,1766000000
2013/4/19,3169.320068,3210.030029,3168.330078,3206.060059,3206.060059,1738850000
2013/4/22,3217.399902,3241.159912,3198.73999,3233.550049,3233.550049,1628340000
2013/4/23,3252.800049,3275.889893,3241.52002,3269.330078,3269.330078,1684770000
2013/4/24,3262.209961,3277.120117,3255.439941,3269.649902,3269.649902,1738590000
2013/4/25,3279.820068,3301.280029,3279.290039,3289.98999,3289.98999,2012230000
2013/4/26,3284.070068,3287.47998,3268.030029,3279.26001,3279.26001,1721970000
2013/4/29,3290.310059,3315.330078,3289.419922,3307.02002,3307.02002,1594110000
2013/4/30,3308.050049,3328.790039,3298.580078,3328.790039,3328.790039,1984270000
2013/5/1,3325.350098,3330.02002,3296.5,3299.129883,3299.129883,1884600000
2013/5/2,3306.149902,3344.899902,3305.810059,3340.620117,3340.620117,1757480000
2013/5/3,3371.409912,3388.120117,3370.300049,3378.629883,3378.629883,1745570000
2013/5/6,3382.330078,3396.209961,3381.439941,3392.969971,3392.969971,1500410000
2013/5/7,3398.840088,3402.23999,3381.040039,3396.629883,3396.629883,1709800000
2013/5/8,3394.889893,3413.27002,3389.800049,3413.27002,3413.27002,1756400000
2013/5/9,3408.939941,3428.540039,3403.429932,3409.169922,3409.169922,1826220000
2013/5/10,3414.840088,3436.600098,3411.590088,3436.580078,3436.580078,1689730000
2013/5/13,3429.530029,3447.100098,3426.669922,3438.790039,3438.790039,1615510000
2013/5/14,3439.719971,3468.669922,3439.719971,3462.610107,3462.610107,1820520000
2013/5/15,3455.669922,3475.47998,3452.310059,3471.620117,3471.620117,1843910000
2013/5/16,3473.159912,3485.949951,3462.23999,3465.23999,3465.23999,1945760000
2013/5/17,3483.409912,3499.199951,3473.040039,3498.969971,3498.969971,1828610000
2013/5/20,3490.459961,3509.409912,3488.129883,3496.429932,3496.429932,1745260000
2013/5/21,3495.459961,3512.149902,3486.879883,3502.120117,3502.120117,1776780000
2013/5/22,3503.47998,3532.040039,3446.959961,3463.300049,3463.300049,-2115637296
2013/5/23,3426.070068,3467.129883,3422.51001,3459.419922,3459.419922,1820670000
2013/5/24,3438.280029,3459.469971,3429.310059,3459.139893,3459.139893,1449210000
2013/5/28,3497.899902,3514.800049,3475.389893,3488.889893,3488.889893,1748070000
2013/5/29,3471.669922,3479.530029,3450.399902,3467.52002,3467.52002,1794650000
2013/5/30,3473.209961,3503.820068,3473.040039,3491.300049,3491.300049,1737320000
2013/5/31,3478.219971,3500.669922,3455.840088,3455.909912,3455.909912,1968270000
2013/6/3,3460.76001,3465.840088,3419.389893,3465.370117,3465.370117,2054100000
2013/6/4,3467.02002,3482.75,3430.02002,3445.26001,3445.26001,1871640000
2013/6/5,3432.850098,3446.149902,3397.909912,3401.47998,3401.47998,1813890000
2013/6/6,3404.409912,3424.050049,3378.23999,3424.050049,3424.050049,1802700000
2013/6/7,3437.840088,3471.72998,3429.429932,3469.219971,3469.219971,1646810000
2013/6/10,3475.679932,3484.810059,3465.540039,3473.77002,3473.77002,1556520000
2013/6/11,3436.620117,3466.570068,3426.570068,3436.949951,3436.949951,1560370000
2013/6/12,3458.139893,3459.179932,3395.909912,3400.429932,3400.429932,1630200000
2013/6/13,3398.540039,3451.030029,3387.610107,3445.360107,3445.360107,1584740000
2013/6/14,3442.310059,3448.399902,3419.320068,3423.560059,3423.560059,1458030000
2013/6/17,3449.969971,3468.560059,3436.340088,3452.129883,3452.129883,1581830000
2013/6/18,3456.290039,3488.310059,3456.090088,3482.179932,3482.179932,1675090000
2013/6/19,3483.590088,3485.449951,3443.199951,3443.199951,3443.199951,1649200000
2013/6/20,3405.139893,3412.939941,3355.929932,3364.639893,3364.639893,2041500000
2013/6/21,3367.810059,3377.300049,3326.860107,3357.25,3357.25,-1373067296
2013/6/24,3326.379883,3344.659912,3294.949951,3320.76001,3320.76001,2030960000
2013/6/25,3350.590088,3358.310059,3327.689941,3347.889893,3347.889893,1657280000
2013/6/26,3375.699951,3383.699951,3365.47998,3376.219971,3376.219971,1671280000
2013/6/27,3395.790039,3412.790039,3395.409912,3401.860107,3401.860107,1689800000
2013/6/28,3389.300049,3422.199951,3382.75,3403.25,3403.25,-664557296
2013/7/1,3430.47998,3454.429932,3430.310059,3434.48999,3434.48999,1586750000
2013/7/2,3430.689941,3453.290039,3415.22998,3433.399902,3433.399902,1685190000
2013/7/3,3420.27002,3455.419922,3417.879883,3443.669922,3443.669922,935980000
2013/7/5,3468.47998,3479.459961,3441.780029,3479.379883,3479.379883,1254400000
2013/7/8,3493.810059,3495.51001,3475.389893,3484.830078,3484.830078,1521720000
2013/7/9,3501.25,3508.810059,3484.790039,3504.26001,3504.26001,1633520000
2013/7/10,3502.110107,3522.98999,3502,3520.76001,3520.76001,1567340000
2013/7/11,3557.790039,3579.290039,3552.52002,3578.300049,3578.300049,1744210000
2013/7/12,3579.580078,3600.080078,3576.570068,3600.080078,3600.080078,1615820000
2013/7/15,3601.090088,3609.590088,3591.540039,3607.48999,3607.48999,1449130000
2013/7/16,3611,3611.350098,3589.649902,3598.5,3598.5,1590540000
2013/7/17,3608.129883,3615.790039,3600.689941,3610,3610,1564340000
2013/7/18,3610.030029,3624.540039,3607.090088,3611.280029,3611.280029,1719390000
2013/7/19,3581.899902,3589.050049,3578.570068,3587.610107,3587.610107,1785460000
2013/7/22,3599.870117,3601.919922,3587.459961,3600.389893,3600.389893,1507010000
2013/7/23,3606.699951,3606.699951,3576.959961,3579.27002,3579.27002,1620350000
2013/7/24,3605.26001,3606.280029,3573.530029,3579.600098,3579.600098,1856660000
2013/7/25,3589.459961,3606.189941,3579.199951,3605.189941,3605.189941,-2090997296
2013/7/26,3584.850098,3613.330078,3581.26001,3613.159912,3613.159912,1796060000
2013/7/29,3604.290039,3618.860107,3592.800049,3599.139893,3599.139893,1545720000
2013/7/30,3612.360107,3629.120117,3606.330078,3616.469971,3616.469971,1763580000
2013/7/31,3627.659912,3649.350098,3624.77002,3626.370117,3626.370117,1942380000
2013/8/1,3654.179932,3678.5,3653.73999,3675.73999,3675.73999,1863290000
2013/8/2,3671.110107,3689.590088,3663.879883,3689.590088,3689.590088,1683270000
2013/8/5,3682.669922,3694.189941,3681.340088,3692.949951,3692.949951,1471860000
2013/8/6,3685.389893,3690.320068,3654.669922,3665.77002,3665.77002,1444200000
2013/8/7,3658.530029,3663.199951,3633.590088,3654.01001,3654.01001,1659780000
2013/8/8,3672.209961,3675.709961,3649.639893,3669.120117,3669.120117,1702950000
2013/8/9,3664.27002,3677.830078,3649.689941,3660.110107,3660.110107,1546570000
2013/8/12,3645.780029,3673.51001,3645.389893,3669.949951,3669.949951,1422420000
2013/8/13,3675.370117,3691.060059,3648.820068,3684.439941,3684.439941,1644730000
2013/8/14,3683.969971,3686.550049,3668.73999,3669.27002,3669.27002,1589370000
2013/8/15,3625.360107,3626.77002,3600.959961,3606.120117,3606.120117,1742510000
2013/8/16,3603.780029,3621.459961,3598.649902,3602.780029,3602.780029,1520430000
2013/8/19,3601.879883,3623.47998,3589.030029,3589.090088,3589.090088,1381050000
2013/8/20,3596.77002,3625.26001,3593.139893,3613.590088,3613.590088,1308280000
2013/8/21,3603.679932,3630.22998,3589.02002,3599.790039,3599.790039,1438510000
2013/8/22,3614.139893,3639.209961,3613.929932,3638.709961,3638.709961,927400000
2013/8/23,3659.209961,3660.659912,3643.860107,3657.790039,3657.790039,1499890000
2013/8/26,3661.810059,3684.219971,3652.26001,3657.570068,3657.570068,1404230000
2013/8/27,3616.060059,3629.949951,3573.570068,3578.52002,3578.52002,1640040000
2013/8/28,3579.110107,3607.360107,3578.800049,3593.350098,3593.350098,1370650000
2013/8/29,3587.070068,3635.840088,3587.070068,3620.300049,3620.300049,1344900000
2013/8/30,3621.590088,3621.780029,3581.050049,3589.870117,3589.870117,1328320000
2013/9/3,3622.639893,3637.060059,3593.620117,3612.610107,3612.610107,1628810000
2013/9/4,3619.050049,3651.780029,3612.219971,3649.040039,3649.040039,1855980000
2013/9/5,3652.439941,3665.01001,3651.169922,3658.780029,3658.780029,1550180000
2013/9/6,3672.820068,3677.070068,3618.77002,3660.01001,3660.01001,1647310000
2013/9/9,3675.120117,3708.419922,3675.120117,3706.179932,3706.179932,1664290000
2013/9/10,3724.669922,3729.379883,3716.439941,3729.02002,3729.02002,1842570000
2013/9/11,3710.790039,3726.590088,3704.219971,3725.01001,3725.01001,1722380000
2013/9/12,3724.530029,3731.840088,3713.080078,3715.969971,3715.969971,1653860000
2013/9/13,3723.27002,3724.72998,3701.879883,3722.179932,3722.179932,1460190000
2013/9/16,3755,3756.23999,3712.469971,3717.850098,3717.850098,1542500000
2013/9/17,3725.310059,3747.080078,3724.26001,3745.699951,3745.699951,1338800000
2013/9/18,3751.290039,3790.699951,3737.689941,3783.639893,3783.639893,1828820000
2013/9/19,3794.699951,3798.159912,3781.590088,3789.379883,3789.379883,1775980000
2013/9/20,3796.280029,3798.76001,3774.110107,3774.72998,3774.72998,-1583697296
2013/9/23,3786.840088,3787.139893,3745.540039,3765.290039,3765.290039,1728620000
2013/9/24,3771.600098,3789.850098,3753.040039,3768.25,3768.25,1810950000
2013/9/25,3772.590088,3782.919922,3754.939941,3761.100098,3761.100098,1821790000
2013/9/26,3774.949951,3795.719971,3772.800049,3787.429932,3787.429932,1817960000
2013/9/27,3767.889893,3788.350098,3762.669922,3781.590088,3781.590088,1699720000
2013/9/30,3737.600098,3780.969971,3734.73999,3771.47998,3771.47998,1895760000
2013/10/1,3774.179932,3817.97998,3774.179932,3817.97998,3817.97998,1843320000
2013/10/2,3793.110107,3819.280029,3788.449951,3815.02002,3815.02002,1792980000
2013/10/3,3809.899902,3816.959961,3753.169922,3774.340088,3774.340088,1884340000
2013/10/4,3774.719971,3812.860107,3773.399902,3807.75,3807.75,1549600000
2013/10/7,3776.639893,3800.080078,3769.75,3770.379883,3770.379883,1475990000
2013/10/8,3772.219971,3772.48999,3694.149902,3694.830078,3694.830078,2087580000
2013/10/9,3701.620117,3702.149902,3650.030029,3677.780029,3677.780029,-2052267296
2013/10/10,3721.580078,3764.719971,3721.110107,3760.75,3760.75,1902410000
2013/10/11,3753.219971,3794.370117,3751.379883,3791.870117,3791.870117,1750350000
2013/10/14,3767.48999,3816.409912,3766.280029,3815.280029,3815.280029,1455160000
2013/10/15,3810.719971,3824.439941,3789.679932,3794.01001,3794.01001,1745560000
2013/10/16,3815,3840.47998,3814.149902,3839.429932,3839.429932,1744000000
2013/10/17,3822.850098,3863.48999,3821.429932,3863.149902,3863.149902,1975140000
2013/10/18,3893.360107,3914.929932,3882.060059,3914.280029,3914.280029,1943090000
2013/10/21,3922.649902,3931.449951,3909.909912,3920.050049,3920.050049,1674470000
2013/10/22,3935.540039,3947.669922,3904.060059,3929.570068,3929.570068,1890500000
2013/10/23,3907.300049,3911.639893,3887.669922,3907.070068,3907.070068,1915030000
2013/10/24,3911.610107,3932.600098,3907.540039,3928.959961,3928.959961,2054350000
2013/10/25,3955.97998,3961.100098,3927.5,3943.360107,3943.360107,-2069187296
2013/10/28,3942.560059,3947.580078,3927.090088,3940.129883,3940.129883,1904810000
2013/10/29,3954.340088,3957.120117,3934.939941,3952.340088,3952.340088,1897380000
2013/10/30,3962.399902,3966.709961,3919.139893,3930.620117,3930.620117,1923000000
2013/10/31,3924.340088,3945.040039,3909.26001,3919.709961,3919.709961,2139650000
2013/11/1,3932.449951,3938.47998,3904.199951,3922.040039,3922.040039,1949460000
2013/11/4,3932.600098,3937.5,3919.459961,3936.590088,3936.590088,1817880000
2013/11/5,3925.060059,3947.27002,3909.629883,3939.860107,3939.860107,1934630000
2013/11/6,3952.179932,3955.969971,3920.909912,3931.949951,3931.949951,2020160000
2013/11/7,3935.810059,3938.330078,3855.070068,3857.330078,3857.330078,-1991647296
2013/11/8,3871.23999,3919.22998,3869.120117,3919.22998,3919.22998,1981740000
2013/11/11,3913.639893,3925.340088,3904.719971,3919.790039,3919.790039,1595340000
2013/11/12,3907.820068,3922.27002,3902.669922,3919.919922,3919.919922,1776860000
2013/11/13,3899.379883,3965.580078,3899.310059,3965.580078,3965.580078,1827220000
2013/11/14,3956.469971,3975.889893,3949.01001,3972.73999,3972.73999,1965350000
2013/11/15,3978.27002,3985.969971,3969.219971,3985.969971,3985.969971,1899150000
2013/11/18,3990.060059,3994.969971,3942.850098,3949.070068,3949.070068,1829870000
2013/11/19,3945.97998,3960.439941,3923.469971,3931.550049,3931.550049,1747840000
2013/11/20,3940.97998,3952.080078,3911.610107,3921.27002,3921.27002,1721160000
2013/11/21,3938.110107,3970.909912,3936.820068,3969.159912,3969.159912,1684250000
2013/11/22,3977.310059,3991.659912,3973,3991.649902,3991.649902,1730280000
2013/11/25,4004.370117,4007.090088,3987.159912,3994.570068,3994.570068,1795760000
2013/11/26,3996.699951,4026.98999,3989.48999,4017.75,4017.75,1907680000
2013/11/27,4026.919922,4045.810059,4023.649902,4044.75,4044.75,1477020000
2013/11/29,4057.159912,4069.699951,4055.449951,4059.889893,4059.889893,853500000
2013/12/2,4065.659912,4068.48999,4040.879883,4045.26001,4045.26001,1680380000
2013/12/3,4038.98999,4050.080078,4022.120117,4037.199951,4037.199951,1875010000
2013/12/4,4020.330078,4051.73999,4004.76001,4038,4038,1886970000
2013/12/5,4037.98999,4043.709961,4025.26001,4033.169922,4033.169922,1880950000
2013/12/6,4069.860107,4069.860107,4042.350098,4062.52002,4062.52002,1727130000
2013/12/9,4073.75,4081.780029,4063.5,4068.75,4068.75,1717120000
2013/12/10,4061.169922,4074.01001,4056.48999,4060.48999,4060.48999,1864860000
2013/12/11,4061.669922,4065.080078,3998.919922,4003.810059,4003.810059,1923520000
2013/12/12,4004.75,4013.540039,3993.570068,3998.399902,3998.399902,1893270000
2013/12/13,4015.530029,4017.449951,3992.290039,4000.97998,4000.97998,1615340000
2013/12/16,4019.370117,4043,4019.139893,4029.52002,4029.52002,1943830000
2013/12/17,4028.879883,4034.689941,4011.580078,4023.679932,4023.679932,1861130000
2013/12/18,4024.669922,4070.379883,3979.590088,4070.060059,4070.060059,-2116637296
2013/12/19,4059.340088,4063.699951,4045.409912,4058.139893,4058.139893,1813050000
2013/12/20,4064.889893,4111.930176,4064.72998,4104.740234,4104.740234,-784547296
2013/12/23,4136.149902,4149.310059,4127.720215,4148.899902,4148.899902,1779400000
2013/12/24,4150.640137,4155.620117,4147.149902,4155.419922,4155.419922,802270000
2013/12/26,4164.209961,4169.970215,4158.589844,4167.180176,4167.180176,1180670000
2013/12/27,4173.359863,4175.359863,4153.640137,4156.589844,4156.589844,1255020000
2013/12/30,4153.580078,4158.72998,4142.180176,4154.200195,4154.200195,1349470000
2013/12/31,4161.509766,4177.72998,4160.77002,4176.589844,4176.589844,1401140000
2014/1/2,4160.029785,4160.959961,4131.790039,4143.069824,4143.069824,1738820000
2014/1/3,4148.560059,4152.959961,4124.959961,4131.910156,4131.910156,1667480000
2014/1/6,4137.029785,4139.779785,4103.75,4113.680176,4113.680176,-2002127296
2014/1/7,4128.569824,4158.180176,4126.47998,4153.180176,4153.180176,-2016747296
2014/1/8,4154.279785,4171.75,4145,4165.609863,4165.609863,-1949747296
2014/1/9,4179.040039,4182.740234,4142.700195,4156.189941,4156.189941,-2080197296
2014/1/10,4168.939941,4174.680176,4142.209961,4174.669922,4174.669922,2143070000
2014/1/13,4167.410156,4179.470215,4097.990234,4113.299805,4113.299805,-1972727296
2014/1/14,4129.600098,4183.839844,4125.810059,4183.02002,4183.02002,2034180000
2014/1/15,4196.529785,4218.790039,4195.97998,4214.879883,4214.879883,2101870000
2014/1/16,4209.589844,4219.279785,4204.160156,4218.689941,4218.689941,2005850000
2014/1/17,4207.819824,4217.240234,4187.310059,4197.580078,4197.580078,-2144597296
2014/1/21,4222.97998,4227.930176,4193.169922,4225.759766,4225.759766,2034030000
2014/1/22,4234.580078,4246.549805,4225.52002,4243,4243,2026910000
2014/1/23,4224.359863,4224.439941,4192.279785,4218.879883,4218.879883,-2102987296
2014/1/24,4194.970215,4197.930176,4128.169922,4128.169922,4128.169922,-1805497296
2014/1/27,4132.220215,4136.459961,4052.629883,4083.610107,4083.610107,-1896687296
2014/1/28,4067.860107,4099.810059,4067.689941,4097.959961,4097.959961,2091180000
2014/1/29,4060.610107,4091.27002,4044.76001,4051.429932,4051.429932,-2063117296
2014/1/30,4098.810059,4135.839844,4094.169922,4123.129883,4123.129883,-2126557296
2014/1/31,4068.629883,4124.919922,4067.610107,4103.879883,4103.879883,-1994397296
2014/2/3,4105.060059,4113.549805,3989.949951,3996.959961,3996.959961,-1677937296
2014/2/4,4019.439941,4044.199951,4004.580078,4031.52002,4031.52002,-2121607296
2014/2/5,4015.5,4026.280029,3968.189941,4011.550049,4011.550049,-2126607296
2014/2/6,4022.659912,4064.060059,4022.169922,4057.120117,4057.120117,1942700000
2014/2/7,4081.820068,4126.509766,4069.929932,4125.859863,4125.859863,2055850000
2014/2/10,4125.120117,4148.299805,4122.609863,4148.169922,4148.169922,1811970000
2014/2/11,4154.660156,4198.509766,4153.100098,4191.049805,4191.049805,1993950000
2014/2/12,4196.850098,4212.609863,4190.390137,4201.290039,4201.290039,2035890000
2014/2/13,4171.580078,4240.669922,4170.470215,4240.669922,4240.669922,-2044977296
2014/2/14,4237,4250.910156,4225.75,4244.02002,4244.02002,1881510000
2014/2/18,4253.709961,4277.330078,4243.560059,4272.779785,4272.779785,1886210000
2014/2/19,4260.740234,4274.290039,4232.379883,4237.950195,4237.950195,1956720000
2014/2/20,4241.459961,4272.339844,4226.75,4267.549805,4267.549805,1992780000
2014/2/21,4282.169922,4284.850098,4261.629883,4263.410156,4263.410156,2138250000
2014/2/24,4273.319824,4311.129883,4272.109863,4292.970215,4292.970215,-2133667296
2014/2/25,4298.47998,4307.509766,4275.799805,4287.589844,4287.589844,2137150000
2014/2/26,4300.450195,4316.819824,4278.540039,4292.060059,4292.060059,2108270000
2014/2/27,4291.470215,4322.459961,4284.779785,4318.930176,4318.930176,2049160000
2014/2/28,4323.52002,4342.589844,4275.609863,4308.120117,4308.120117,-1677237296
2014/3/3,4261.419922,4284.149902,4239.649902,4277.299805,4277.299805,2077500000
2014/3/4,4327.850098,4357.209961,4327.540039,4351.970215,4351.970215,-1817117296
2014/3/5,4352.759766,4362.5,4344.149902,4357.970215,4357.970215,-2078987296
2014/3/6,4368.810059,4371.709961,4341,4352.129883,4352.129883,2136260000
2014/3/7,4370.97998,4371.390137,4319.149902,4336.220215,4336.220215,-2119407296
2014/3/10,4332.620117,4339.930176,4307.839844,4334.450195,4334.450195,2111610000
2014/3/11,4342.930176,4354.430176,4295.470215,4307.189941,4307.189941,-1817187296
2014/3/12,4288.600098,4323.330078,4270.220215,4323.330078,4323.330078,2131880000
2014/3/13,4338.259766,4339.899902,4242.950195,4260.419922,4260.419922,-1911367296
2014/3/14,4250.450195,4272.339844,4241.939941,4245.399902,4245.399902,-2098077296
2014/3/17,4274.220215,4301.279785,4273.009766,4279.950195,4279.950195,1810410000
2014/3/18,4286.220215,4334.660156,4284.109863,4333.310059,4333.310059,1962890000
2014/3/19,4331.459961,4334.299805,4283.540039,4307.600098,4307.600098,1992750000
2014/3/20,4297.990234,4329.609863,4287.410156,4319.290039,4319.290039,1847270000
2014/3/21,4339.899902,4344.390137,4268.339844,4276.790039,4276.790039,-1049227296
