trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2010/08/10,173.45,174.32,172.23,172.6,6619198,172.31,165.9,162.9,170.87,6619198,7470572,7943430.5,3.04,2.17,1.74
 2010/08/11,172.23,173.76,171.47,171.85,7804300,172.27,166.55,162.97,170.95,7804300,7513592.5,7879818,2.99,2.34,1.31
 2010/08/12,170.98,171.32,169.11,170,7555748,172.08,167.14,163.02,171.03,7555748,7142358,7733524,2.77,2.42,0.69
 2010/08/13,170.64,172.24,170.07,172.14,6105968,172.09,167.81,163.16,171.13,6105968,6948211,7426481,2.73,2.49,0.49
 2010/08/16,171.39,173.71,170.51,173.2,7722578,171.96,168.53,163.36,171.21,7722578,7161558.5,7414194,2.76,2.54,0.44
 2010/08/17,173.45,174.63,172.7,174.2,7596254,172.28,169.21,163.56,171.29,7596254,7356969.5,7413771,2.83,2.6,0.46
 2010/08/18,175.18,176.16,174.1,174.52,7453276,172.81,169.89,163.81,171.38,7453276,7286765,7400178.5,2.87,2.65,0.44
 2010/08/19,174.98,176.27,174.06,175.97,7668672,174.01,170.61,164.22,171.48,7668672,7309349.5,7225854,2.99,2.72,0.54
 2010/08/20,175.08,175.32,172.42,172.63,7660596,174.1,171,164.55,171.57,7660596,7620275,7284243,2.79,2.73,0.11
 2010/08/23,172.66,173.38,171.05,171.65,7453192,173.79,171.32,164.82,171.65,7453192,7566398,7363978,2.51,2.69,-0.35
 2010/08/24,170.94,171.82,169.62,170.14,7386562,172.98,171.62,165.05,171.72,7386562,7524459.5,7440714.5,2.15,2.58,-0.86
 2010/08/25,169.59,171.44,169.19,171.01,7726704,172.28,171.85,165.27,171.8,7726704,7579145,7432955,1.91,2.45,-1.07
 2010/08/26,172.02,173.31,171.69,172.87,6199608,171.66,172.13,165.52,171.89,6199608,7285332.5,7297341,1.85,2.33,-0.95
 2010/08/27,173.13,173.66,172.21,173.24,5500298,171.78,172.37,165.8,171.97,5500298,6853273,7236774,1.81,2.23,-0.83
 2010/08/30,174.66,176.17,174.04,175.45,6883216,172.54,172.58,166.03,172.06,6883216,6739277.5,7152838,1.94,2.17,-0.46
 2010/08/31,174.28,174.59,172.46,172.82,6737332,173.08,172.66,166.24,172.13,6737332,6609431.5,7066945.5,1.8,2.1,-0.58
 2010/09/01,173.1,175.61,172.99,174.64,8148330,173.8,172.79,166.5,172.22,8148330,6693757,7136451,1.82,2.04,-0.43
 2010/09/02,175.89,176.94,175.28,176.45,6603752,174.52,173.07,166.77,172.3,6603752,6774585.5,7029959,1.96,2.03,-0.13
 2010/09/03,176.93,177.07,175.5,176.12,5912610,175.1,173.27,167.05,172.38,5912610,6857048,6855160.5,2.02,2.03,0
 2010/09/06,176.75,179.9,176.64,179.47,7779388,175.9,173.55,167.38,172.47,7779388,7036282.5,6887780,2.31,2.08,0.46
 2010/09/07,179.11,179.79,177.78,178.76,7226536,177.09,173.86,167.75,172.55,7226536,7134123,6871777.5,2.46,2.16,0.6
 2010/09/08,178.69,179.8,178,179.15,7457000,177.99,174.22,168.14,172.62,7457000,6995857,6844807,2.58,2.24,0.67
 2010/09/09,179.91,180.28,172.05,175.27,10410554,177.75,174.49,168.5,172.67,10410554,7757217.5,7265901.5,2.33,2.26,0.14
 2010/09/10,175.3,177.03,174.59,176.27,8047518,177.78,174.69,168.84,172.71,8047518,8184199,7520623.5,2.19,2.25,-0.11
 2010/09/13,178.02,178.76,176.5,177.53,7553960,177.4,174.91,169.19,172.77,7553960,8139113.5,7587698,2.15,2.23,-0.15
 2010/09/14,177.53,177.93,175.68,176.03,7521888,176.85,175,169.53,172.8,7521888,8198184,7666153.5,1.98,2.18,-0.39
 2010/09/15,176.72,177.17,175.3,175.69,7386020,176.16,175.06,169.86,172.84,7386020,8183988,7589922.5,1.8,2.1,-0.61
 2010/09/16,175.79,176.61,174.66,175.58,7279296,176.22,175.04,170.17,172.87,7279296,7557736.5,7657477,1.63,2.01,-0.76
 2010/09/17,175.92,177.59,175.29,177.13,6049712,176.39,175.26,170.5,172.91,6049712,7158175,7671187,1.6,1.93,-0.66
 2010/09/20,177.65,179.61,176.9,178.59,6453892,176.6,175.61,170.88,172.98,6453892,6938161.5,7538637.5,1.67,1.87,-0.41
 2010/09/21,178.78,179.28,176.31,177.6,4724780,176.92,175.98,171.28,173.04,4724780,6378740,7288462,1.63,1.83,-0.39
 2010/09/27,180.1,181.09,178.17,179.35,4887056,177.65,176.4,171.69,173.1,4887056,5878947,7031467.5,1.72,1.8,-0.17
 2010/09/28,178.63,179.8,177.7,178.76,3941936,178.29,176.7,172.1,173.15,3941936,5211475,6384606,1.72,1.79,-0.13
 2010/09/29,179.52,180.05,177.3,179.4,4421590,178.74,177,172.51,173.19,4421590,4885851,6022013,1.76,1.78,-0.05
 2010/09/30,177.63,180.17,175.17,179.88,3933946,179,177.22,172.94,173.24,3933946,4381861.5,5660011.5,1.8,1.79,0.03
 2010/10/08,180.91,183.78,180.02,182.15,3679206,179.91,177.69,173.36,173.3,3679206,4172746.75,5275743.5,2,1.83,0.34
 2010/10/11,184.59,188.97,184.23,187.99,6148594,181.64,178.36,173.91,173.38,6148594,4425054.5,5152001,2.6,1.98,1.23
 2010/10/12,186.54,188.11,185.41,186.7,6207362,183.22,178.87,174.41,173.47,6207362,4878139.5,5044807.5,2.93,2.17,1.52
 2010/10/13,188.42,191.08,187.61,190.4,6697176,185.42,179.59,174.92,173.58,6697176,5333257,5109554,3.45,2.43,2.05
 2010/10/14,191.41,193.18,190.18,192.11,6685650,187.87,180.22,175.46,173.7,6685650,5883597.5,5132729.5,3.96,2.73,2.45
 2010/10/15,191.1,192.67,189.65,192.21,6203266,189.88,180.89,176.02,173.81,6203266,6388409.5,5280578,4.32,3.05,2.54
 2010/10/18,190.24,191.53,188.54,189.79,6787280,190.24,181.42,176.49,173.9,6787280,6516147,5470600.5,4.36,3.31,2.1
 2010/10/19,191.79,193.35,189.26,190.48,6932526,191,182.18,176.95,173.99,6932526,6661179.5,5769659.5,4.4,3.53,1.74
 2010/10/20,186.29,189.6,185.34,188.51,5738186,190.62,182.79,177.36,174.07,5738186,6469381.5,5901319,4.22,3.67,1.1
 2010/10/21,190.39,191.07,187.72,188.92,6859304,189.98,183.36,177.71,174.15,6859304,6504112.5,6193855,4.07,3.75,0.63
 2010/10/22,188.32,190.89,187.7,189.8,6591424,189.5,184.05,178.08,174.24,6591424,6581744,6485077,3.97,3.79,0.35
 2010/10/25,190.85,195.36,190.63,194.71,6857186,190.48,185,178.53,174.35,6857186,6595725,6555936,4.24,3.88,0.71
 2010/10/26,195.09,196.08,192.86,194.08,7586146,191.2,185.93,179,174.45,7586146,6726449,6693814.5,4.35,3.98,0.75
 2010/10/27,195.37,196.05,190.52,191.14,9390916,191.73,186.63,179.38,174.53,9390916,7456995,6963188.5,4.16,4.01,0.29
 2010/10/28,191.74,193.79,190.78,192.88,5978752,192.52,187.34,179.76,174.62,5978752,7280885,6892498.5,4.09,4.03,0.13
 2010/10/29,191.89,193.42,188.82,190.04,6565294,192.57,187.96,180.11,174.68,6565294,7275659,6928701.5,3.77,3.98,-0.41
 2010/11/01,191.1,194.01,190.96,192.87,5866698,192.2,188.64,180.53,174.75,5866698,7077561,6836643,3.7,3.92,-0.44
 2010/11/02,193.27,194.73,191.88,193.41,5318424,192.07,189.37,180.99,174.82,5318424,6624017,6675233,3.65,3.87,-0.44
 2010/11/03,194.87,196.4,193.62,194.53,5885014,192.75,190.13,181.44,174.89,5885014,5922836.5,6689916,3.66,3.83,-0.34
 2010/11/04,195.73,199.07,194.74,198.94,6053334,193.96,191.08,181.96,174.97,6053334,5937753,6609319,3.97,3.85,0.23
 2010/11/05,202.36,205.72,202,205.24,5511898,197,192.24,182.58,175.08,5511898,5727073.5,6501366,4.67,4.02,1.31
 2010/11/08,206.71,209.82,203.77,206.03,6679340,199.63,193.14,183.21,175.18,6679340,5889602,6483581.5,5.24,4.26,1.95
 2010/11/09,206.96,214.73,206.23,213.29,8286936,203.61,194.47,183.95,175.33,8286936,6483304.5,6553660.5,6.19,4.65,3.09
 2010/11/10,213.74,217.1,210.85,212.9,8734612,207.28,195.59,184.76,175.48,8734612,7053224,6488030,6.84,5.09,3.51
 2010/11/11,215.16,218.72,209.18,211.86,11492908,209.86,196.58,185.56,175.61,11492908,8141139,7039446,7.19,5.51,3.37
 2010/11/12,209.71,210.05,203.49,204.57,7216176,209.73,197.2,186.25,175.7,7216176,8481994,7104534,6.8,5.77,2.07
 2010/11/15,198.17,204.25,196.98,199.46,8220370,208.42,197.68,186.82,175.8,8220370,8790200,7339901,6.01,5.82,0.39
 2010/11/16,200.7,204,197.19,198.9,9623596,205.54,198.1,187.34,175.88,9623596,9057532,7770418.5,5.28,5.71,-0.86
 2010/11/17,192.4,195.47,191.76,192.56,6729200,201.47,198.31,187.73,175.94,6729200,8656450,7854837,4.14,5.39,-2.51
 2010/11/18,195.14,198.31,191.85,196.42,9036294,198.38,198.68,188.15,176.01,9036294,8165127,8153133,3.5,5.02,-3.02
 2010/11/19,199.64,200.49,194.54,198.9,8174516,197.25,199.14,188.67,176.09,8174516,8356795,8419395,3.17,4.65,-2.96
 2010/11/22,197.03,200.07,195.76,197.25,7203004,196.81,199.26,189.12,176.16,7203004,8153322,8471761,2.73,4.26,-3.06
 2010/11/23,196.69,197.63,191.7,192.47,6680946,195.52,199.18,189.44,176.21,6680946,7564792,8311162,1.98,3.81,-3.65
 2010/11/24,192.74,195.26,191.31,194.43,7370656,195.89,199.35,189.81,176.28,7370656,7693083,8174766.5,1.53,3.35,-3.65
 2010/11/25,195.98,196.42,192.65,192.73,6422464,195.16,199.34,190.07,176.35,6422464,7170317,7667722,1.02,2.89,-3.73
 2010/11/26,193.86,194.18,188.61,189.81,6729266,193.34,199.33,190.29,176.41,6729266,6881267,7619031,0.38,2.38,-4.02
 2010/11/29,189.17,192.13,188.43,191.31,5414936,192.15,199.25,190.54,176.49,5414936,6523653.5,7338488,-0.01,1.9,-3.83
 2010/11/30,191.57,192.41,187.79,191.12,5912896,191.88,199.14,190.85,176.57,5912896,6370043.5,6967418,-0.33,1.46,-3.58
 2010/12/01,190.8,193.35,190.08,192.48,4623628,191.49,199.03,191.18,176.68,4623628,5820638,6756860.5,-0.47,1.07,-3.08
 2010/12/02,195.38,195.99,194.86,195.47,4327716,192.04,198.86,191.54,176.8,4327716,5401688.5,6286003,-0.34,0.79,-2.25
 2010/12/03,195.71,197.06,195.28,196.67,5186732,193.41,198.43,191.95,176.94,5186732,5093181.5,5987224.5,-0.13,0.61,-1.47
 2010/12/06,197.9,198.43,196.99,197.63,3510158,194.67,198.01,192.39,177.07,3510158,4712226,5617940,0.11,0.51,-0.79
 2010/12/07,197.42,198.45,195.44,198.43,3838670,196.14,197.27,192.85,177.21,3838670,4297381,5333712,0.36,0.48,-0.24
 2010/12/08,196.51,197.39,195.11,195.12,4614816,196.66,196.38,193.21,177.35,4614816,4295618.5,5058128,0.29,0.44,-0.3
 2010/12/09,198.16,199.26,197.52,197.9,4317572,197.15,195.68,193.59,177.5,4317572,4293589.5,4847639,0.45,0.44,0.02
 2010/12/10,197.34,199.45,196.84,199.4,3214782,197.7,195.42,194.03,177.66,3214782,3899199.5,4496190.5,0.69,0.49,0.4
 2010/12/13,199.2,204.62,199.15,203.63,4110058,198.9,195.63,194.51,177.82,4110058,4019179.5,4365703,1.21,0.63,1.15
 2010/12/14,204.1,205.05,203.04,203.99,4242766,200.01,195.89,195.02,177.97,4242766,4099998.75,4198690,1.63,0.83,1.59
 2010/12/15,203.5,204.69,201.61,201.71,4491296,201.33,196.34,195.46,178.1,4491296,4075294.75,4185456.5,1.76,1.02,1.48
 2010/12/16,201.75,202.97,201.5,201.87,3909646,202.12,196.62,195.9,178.22,3909646,3993709.5,4143649.5,1.85,1.19,1.34
 2010/12/17,202.14,204.35,202.14,204.12,3576554,203.06,196.88,196.34,178.34,3576554,4066064,3982631.75,2.09,1.37,1.44
 2010/12/20,205.81,207.87,203.27,205.49,4574842,203.44,197.29,196.69,178.48,4574842,4159020.75,4089100.25,2.35,1.56,1.58
 2010/12/21,206.56,207.04,205.1,207.04,3980848,204.05,198.02,197.1,178.63,3980848,4106637.25,4103318,2.66,1.78,1.75
 2010/12/22,207.97,207.97,204.48,205.04,3816096,204.71,198.55,197.39,178.77,3816096,3971597.25,4023446,2.71,1.97,1.48
 2010/12/23,205.57,206.71,205.11,206.59,3265984,205.66,199.24,197.68,178.9,3265984,3842864.75,3918287.25,2.84,2.14,1.4
 2010/12/24,207.58,207.72,205.36,207.64,4070502,206.36,200.13,197.99,179.06,4070502,3941654.5,4003859.25,3,2.31,1.37
 2010/12/27,206.44,208.16,206.01,207.19,3728962,206.7,200.93,198.34,179.22,3728962,3772478.5,3965749.5,3.05,2.46,1.18
 2010/12/28,207.52,207.74,205.79,205.8,3572806,206.45,201.66,198.65,179.37,3572806,3690870,3898753.5,2.94,2.56,0.77
 2010/12/29,206.22,206.72,204.88,206.13,3508768,206.67,202.34,199,179.51,3508768,3629404.5,3800500.75,2.85,2.62,0.47
 2010/12/30,205.27,207.78,204.67,207.68,3449070,206.89,202.95,199.37,179.66,3449070,3666021.5,3754443.25,2.87,2.67,0.41
 2010/12/31,206.31,208.1,206.31,207.93,2852432,206.95,203.52,199.74,179.8,2852432,3422407.5,3682031,2.88,2.71,0.33
 2011/01/04,209.42,211.42,209.12,210.89,2863006,207.69,204.18,200.06,179.96,2863006,3249216.5,3510847.5,3.08,2.78,0.6
 2011/01/05,209.01,210.61,208.75,210,2767010,208.53,204.76,200.38,180.12,2767010,3088057.25,3389463.5,3.14,2.86,0.57
 2011/01/06,211.69,212.4,211.58,211.78,2558606,209.66,205.59,200.79,180.3,2558606,2898024.75,3263714.5,3.29,2.94,0.69
 2011/01/07,209.93,211.19,205.34,206.1,3812996,209.34,206,201.06,180.45,3812996,2970810,3318415.75,2.92,2.94,-0.04
 2011/01/10,206.92,211.32,206.26,209.74,2931550,209.7,206.52,201.45,180.62,2931550,2986633.5,3204520.5,2.88,2.93,-0.09
 2011/01/11,207.88,208.35,207.29,208.15,2691780,209.15,206.74,201.75,180.76,2691780,2952388.5,3100802.5,2.69,2.88,-0.37
 2011/01/12,209.81,210.34,208.77,209.71,2584342,209.1,207.03,202.08,180.92,2584342,2915854.75,3001956,2.64,2.83,-0.38
 2011/01/13,210.95,211.36,209.85,210.25,2904846,208.79,207.46,202.4,181.07,2904846,2985102.75,2941563.75,2.61,2.79,-0.35
 2011/01/14,209.51,211.01,208.92,210.89,2872230,209.75,207.91,202.63,181.23,2872230,2796949.5,2883879.75,2.61,2.75,-0.28
 2011/01/17,211.22,211.55,209.56,209.92,2578540,209.78,208.2,202.73,181.38,2578540,2726347.5,2856490.5,2.5,2.7,-0.4
 2011/01/18,210.15,211.08,209.18,210.92,3045338,210.34,208.47,202.83,181.54,3045338,2797059.25,2874723.75,2.47,2.65,-0.37
 2011/01/19,211.4,214.02,211.07,213.96,2572100,211.19,208.82,202.84,181.71,2572100,2794610.75,2855232.75,2.66,2.66,0
 2011/01/20,212.46,213.59,212.04,212.59,2774408,211.66,209.19,202.83,181.87,2774408,2768523.25,2876813,2.66,2.66,0.01
 2011/01/21,210.84,213.2,210.63,212.47,2900036,211.97,209.49,202.85,182.01,2900036,2774084.5,2785517,2.63,2.65,-0.04
 2011/01/24,213.08,215.79,213.05,214.26,2475626,212.84,209.82,203.04,182.17,2475626,2753501.5,2739924.5,2.72,2.66,0.1
 2011/01/25,214.13,214.35,210.66,210.85,3409704,212.83,210,203.27,182.32,3409704,2826374.75,2811717,2.48,2.63,-0.29
 2011/01/26,209.34,211.2,208.62,211.07,3672208,212.25,210.26,203.51,182.46,3672208,3046396.5,2920503.5,2.29,2.56,-0.55
 2011/01/27,212.03,213.19,211.26,212.82,3324720,212.29,210.6,203.92,182.6,3324720,3156458.75,2962491,2.25,2.5,-0.5
 2011/01/28,211.31,213.58,211.08,213.3,2747516,212.46,210.88,204.25,182.74,2747516,3125954.75,2950019.5,2.23,2.44,-0.43
 2011/01/31,214.32,217,214.02,215.64,2303344,212.74,211.27,204.59,182.89,2303344,3091498.5,2922500,2.38,2.43,-0.11
 2011/02/01,217.39,218.84,217.06,218.81,1942698,214.33,211.66,205.02,183.06,1942698,2798097.25,2812236,2.72,2.49,0.46
 2011/02/09,220.74,220.74,218.6,218.85,1788974,215.88,212.1,205.55,183.22,1788974,2421450.5,2733923.5,2.96,2.58,0.75
 2011/02/10,219.04,222.07,218.96,221.74,2574298,217.67,212.6,206.09,183.4,2574298,2271366,2713912.5,3.34,2.73,1.22
 2011/02/11,222.57,223.18,221.16,221.26,3061146,219.26,213.36,206.66,183.57,3061146,2334092,2730023.5,3.57,2.9,1.33
 2011/02/14,222.5,222.57,220.39,222.14,2605670,220.56,213.98,207.31,183.75,2605670,2394557.25,2743027.75,3.77,3.07,1.39
 2011/02/15,222.21,223.7,221.4,221.4,3315120,221.08,214.64,207.91,183.92,3315120,2669041.5,2733569.5,3.83,3.23,1.21
 2011/02/16,220.1,221.12,219.05,221.03,3928918,221.51,215.21,208.51,184.09,3928918,3097030.5,2759240.5,3.8,3.34,0.93
 2011/02/17,221.87,222.39,219.14,219.2,4020566,221.01,215.66,209.04,184.27,4020566,3386284,2828825,3.59,3.39,0.4
 2011/02/18,220.36,220.55,216.96,216.97,4536806,220.15,215.96,209.47,184.44,4536806,3681416,3007754,3.21,3.36,-0.29
 2011/02/21,217.88,218.68,216.87,218.45,4110594,219.41,216.39,209.91,184.61,4110594,3982400.75,3188479,2.99,3.28,-0.58
 2011/02/22,218.9,220.48,215.05,216.5,5231418,218.43,216.67,210.29,184.78,5231418,4365660.5,3517351,2.63,3.15,-1.04
 2011/02/23,213.78,215.26,213.37,213.67,4358010,216.96,216.65,210.59,184.93,4358010,4451479,3774254.5,2.09,2.94,-1.7
 2011/02/24,215.6,215.75,211.37,212.39,4465452,215.6,216.64,210.94,185.07,4465452,4540456,3963370,1.54,2.66,-2.24
 2011/02/25,212.86,213.56,211.53,212.74,4322120,214.75,216.65,211.23,185.23,4322120,4497519,4089467.5,1.12,2.35,-2.46
 2011/02/28,213.78,215.82,213.08,215.74,4010456,214.21,216.73,211.56,185.42,4010456,4477491,4229946,1.02,2.09,-2.13
 2011/03/01,216,216.37,214.73,214.97,3806262,213.9,216.93,211.79,185.6,3806262,4192460,4279060,0.87,1.84,-1.95
 2011/03/02,214.88,215.59,213.83,214.92,3511934,214.15,217.13,212.01,185.78,3511934,4023244.75,4237362,0.74,1.62,-1.77
 2011/03/03,215.07,217.44,213.7,213.85,4277370,214.44,217.18,212.25,185.95,4277370,3985628.5,4263042,0.54,1.4,-1.74
 2011/03/04,214.5,214.84,212.17,213.52,4125832,214.6,217.19,212.48,186.13,4125832,3946370.75,4221945,0.35,1.19,-1.69
 2011/03/07,213.75,214.67,213.04,214.47,3552702,214.35,217.13,212.69,186.33,3552702,3854820,4166155.5,0.27,1.01,-1.47
 2011/03/08,211.77,211.77,207.29,208.26,4503528,213,216.6,212.74,186.51,4503528,3994273.25,4093366.5,-0.28,0.75,-2.07
 2011/03/09,208.73,209.74,207.76,208.89,3220634,211.8,216.11,212.78,186.68,3220634,3936013.25,3979629,-0.67,0.47,-2.27
 2011/03/10,206.68,207.18,205.87,206.07,3456372,210.24,215.32,212.8,186.85,3456372,3771813.5,3878721,-1.19,0.14,-2.64
 2011/03/11,204.98,206.03,203.99,204,3284606,208.34,214.46,212.75,187.01,3284606,3603568.5,3774969.5,-1.74,-0.24,-3.01
 2011/03/14,202.97,204.68,200.66,202.32,4703396,205.91,213.47,212.64,187.16,4703396,3833707.25,3844263.5,-2.29,-0.65,-3.29
 2011/03/15,202.41,203.92,201.4,201.96,5100742,204.65,212.5,212.54,187.32,5100742,3953150,3973711.5,-2.73,-1.07,-3.32
 2011/03/16,202.56,204.48,200.73,204.43,4737422,203.76,211.67,212.51,187.52,4737422,4256507.5,4096260.5,-2.84,-1.42,-2.84
 2011/03/17,202.94,204.99,202.38,203.77,4569504,203.3,210.89,212.46,187.72,4569504,4479134,4125473.75,-2.95,-1.73,-2.44
 2011/03/18,207.69,207.77,206.14,206.64,3876880,203.82,210.38,212.44,187.93,3876880,4597589,4100578.5,-2.77,-1.93,-1.67
 2011/03/21,207.06,207.06,205.53,206.01,3968308,204.56,209.76,212.41,188.13,3968308,4450571,4142139.25,-2.65,-2.08,-1.14
 2011/03/22,205.54,207.08,205.31,206.62,3733390,205.49,209.26,212.32,188.34,3733390,4177100.75,4065125.5,-2.48,-2.16,-0.64
 2011/03/23,207.12,208.96,206.94,208.7,3833510,206.35,209.01,212.29,188.54,3833510,3996318.5,4126413,-2.15,-2.15,0.02
 2011/03/24,209.26,209.72,208.09,208.39,3625144,207.27,208.81,212.23,188.76,3625144,3807446.5,4143290.25,-1.89,-2.1,0.43
 2011/03/25,208.83,209.26,207.83,208.29,3208908,207.6,208.59,212.27,188.97,3208908,3673852,4135720.5,-1.67,-2.01,0.69
 2011/03/28,208.18,208.62,204.58,205.21,3751084,207.44,208.06,212.18,189.16,3751084,3630407.25,4040489.25,-1.73,-1.96,0.46
 2011/03/29,204.26,205.82,204.07,205.14,3307032,207.15,207.57,212.12,189.34,3307032,3545135.5,3861118.25,-1.76,-1.92,0.32
 2011/03/30,205.92,206.61,204.88,205.99,3270860,206.6,207.13,212.04,189.54,3270860,3432605.5,3714462,-1.7,-1.87,0.36
 2011/03/31,205.35,205.62,204.22,205.04,3186904,205.93,206.69,211.94,189.73,3186904,3344957.5,3576202,-1.7,-1.84,0.27
 2011/04/01,205.72,205.95,203.52,203.97,3408700,205.07,206.21,211.8,189.94,3408700,3384916,3529384,-1.77,-1.83,0.11
 2011/04/06,204.34,207.47,204.34,207.38,3458506,205.5,205.85,211.75,190.16,3458506,3326400.5,3478403.75,-1.54,-1.77,0.46
 2011/04/07,207.49,207.93,206.81,207.32,3440102,205.94,205.81,211.68,190.38,3440102,3353014.5,3449075,-1.34,-1.68,0.69
 2011/04/08,207.49,210.47,207.22,210.43,3613358,206.83,205.88,211.61,190.66,3613358,3421514,3427059.75,-0.92,-1.53,1.22
 2011/04/11,211.34,212.69,211.01,211.22,3339248,208.06,206.14,211.58,190.93,3339248,3451982.75,3398470.25,-0.52,-1.33,1.62
 2011/04/12,209.67,210.3,209.06,209.06,3735390,209.08,206.39,211.51,191.18,3735390,3517320.75,3451118.5,-0.37,-1.14,1.53
 2011/04/13,207.68,209.26,206.81,209.22,4163230,209.45,206.74,211.41,191.44,4163230,3658265.5,3492333,-0.24,-0.96,1.44
 2011/04/14,207.93,208.58,206.89,206.91,4225236,209.37,206.99,211.33,191.67,4225236,3815292.5,3584153.5,-0.32,-0.83,1.03
 2011/04/15,207.57,207.89,205.34,205.45,4251718,208.37,207.04,211.22,191.9,4251718,3942964.5,3682239.25,-0.49,-0.76,0.54
 2011/04/18,205.14,206.24,204.73,205.63,3140764,207.25,207.13,211.08,192.13,3140764,3903267.5,3677625.25,-0.6,-0.73,0.25
 2011/04/19,204.69,205.06,201.04,201.09,3667476,205.66,206.85,210.83,192.32,3667476,3889684.75,3703502.75,-1.05,-0.79,-0.51
 2011/04/20,204.64,206.09,204.57,206.07,2697654,205.03,206.86,210.64,192.54,2697654,3596569.5,3627417.5,-0.99,-0.83,-0.32
 2011/04/21,206.85,207.77,205.99,206.73,3227184,204.99,206.86,210.4,192.76,3227184,3396959.25,3606125.75,-0.88,-0.84,-0.08
 2011/04/22,207.84,208,205.75,206.92,3433126,205.29,206.77,210.16,192.98,3433126,3233240.75,3588102.5,-0.77,-0.83,0.12
 2011/04/25,207.42,207.42,204.36,204.36,3206920,205.03,206.57,209.81,193.19,3206920,3246472,3574869.75,-0.88,-0.84,-0.08
 2011/04/26,202.43,203.49,202.07,203.08,3389218,205.43,206.31,209.45,193.39,3389218,3190820.5,3540252.5,-1.05,-0.88,-0.34
 2011/04/27,204.07,204.24,201.69,201.79,3428794,204.58,206.14,209.04,193.6,3428794,3337048.5,3466809,-1.28,-0.96,-0.64
 2011/04/28,202.69,204.85,202.69,204.12,3724176,204.05,206.09,208.7,193.82,3724176,3436446.75,3416703,-1.26,-1.02,-0.48
 2011/04/29,203.69,203.75,201.78,202.37,3264806,203.14,205.91,208.32,194.05,3264806,3402782.75,3318011.75,-1.37,-1.09,-0.56
 2011/05/03,202.96,203.33,202.15,202.68,2700740,202.81,205.79,207.99,194.26,2700740,3301546.75,3274009.5,-1.42,-1.16,-0.52
 2011/05/04,202.42,202.63,200.19,200.62,3317002,202.32,205.62,207.67,194.47,3317002,3287103.5,3238962,-1.6,-1.24,-0.71
 2011/05/05,199.16,199.16,197.29,197.49,3667528,201.46,205.13,207.25,194.66,3667528,3334850.5,3335949.5,-1.97,-1.39,-1.17
 2011/05/06,193.08,194.76,192.16,193.53,4042606,199.34,204.44,206.79,194.83,4042606,3398536.5,3417491.5,-2.56,-1.62,-1.87
 2011/05/09,194.28,196.03,194.19,196.03,3216802,198.07,203.72,206.44,195.01,3216802,3388935.5,3395859.25,-2.79,-1.86,-1.87
 2011/05/10,195.72,197.11,194.65,196.79,4145054,196.89,203,206.12,195.19,4145054,3677798.5,3489672.5,-2.88,-2.06,-1.64
 2011/05/11,197.54,198.24,195.9,195.9,3876672,195.95,202.34,205.79,195.37,3876672,3789732.5,3538418,-2.99,-2.25,-1.48
 2011/05/12,193.63,193.98,190.58,190.9,4386022,194.63,201.42,205.29,195.54,4386022,3933431.25,3634140.75,-3.44,-2.49,-1.91
 2011/05/13,192.47,195.99,192.09,195.97,4586498,195.12,200.88,204.91,195.73,4586498,4042209.5,3720373,-3.35,-2.66,-1.38
 2011/05/16,194.84,195.59,193.65,194.43,3954174,194.8,200.32,204.5,195.91,3954174,4189684,3789309.75,-3.36,-2.8,-1.12
 2011/05/17,194.8,195.78,192.77,195.65,4856380,194.57,199.83,204.14,196.09,4856380,4331949,4004873.75,-3.23,-2.89,-0.7
 2011/05/18,196.29,196.74,195.51,195.68,3512456,194.53,199.56,203.78,196.28,3512456,4259106,4024419.25,-3.1,-2.93,-0.34
 2011/05/19,197.95,198.4,196.33,196.49,3810984,195.64,199.08,203.42,196.45,3810984,4144098.5,4038764.75,-2.89,-2.92,0.06
 2011/05/20,196.31,196.49,195.24,196.49,3385054,195.75,198.56,203.18,196.63,3385054,3903809.5,3973009.5,-2.69,-2.88,0.36
 2011/05/23,197.09,197.09,193.88,193.89,4114588,195.64,197.91,202.88,196.79,4114588,3935892.5,4062788.25,-2.72,-2.84,0.25
 2011/05/24,194.13,196.13,193.93,195.65,3628816,195.64,197.48,202.68,196.95,3628816,3690379.5,4011164.5,-2.56,-2.79,0.45
