trade_date,open,high,low,close,vol,amt_change,pct_change,SMA_5,SMA_20,SMA_50,SMA_200,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2012/04/16,2564.23,2586.2,2559.78,2574.04,40839700,-6.41,-0.25,2552.95,2545.8,2569.75,2673.92,40839700,46853392,44949660,-8.41,-14.7,12.58
 2012/04/17,2572.36,2578.76,2541.54,2541.88,37815468,-32.16,-1.25,2557.37,2543.62,2570.86,2672.26,37815468,46149308,44118076,-7.94,-13.35,10.81
 2012/04/18,2550.91,2602.11,2546,2599.91,58688408,58.03,2.28,2573.34,2542.44,2572.74,2670.71,58688408,49384924,46284208,-2.86,-11.25,16.78
 2012/04/19,2598.33,2606.86,2585.3,2596.06,46448108,-3.85,-0.15,2578.47,2540.74,2574.57,2669.15,46448108,47376864,45495852,0.85,-8.83,19.36
 2012/04/20,2591.51,2627.38,2589.35,2626.84,61446380,30.78,1.19,2587.75,2542.86,2577.95,2667.5,61446380,49047612,47403632,6.2,-5.82,24.05
 2012/04/23,2624.75,2632.09,2599.11,2606.04,58664936,-20.8,-0.79,2594.15,2543.77,2579.51,2665.39,58664936,52612660,49733028,8.67,-2.92,23.18
 2012/04/24,2594.8,2640.3,2559.46,2604.87,71139560,-1.17,-0.04,2606.74,2544.83,2581.02,2663.23,71139560,59277480,52713392,10.4,-0.26,21.32
 2012/04/25,2598.23,2631.44,2593.33,2625.99,62468052,21.12,0.81,2611.96,2548.48,2582.87,2661.15,62468052,60033408,54709168,13.33,2.46,21.74
 2012/04/26,2632.72,2643.77,2617.09,2631.49,58965668,5.5,0.21,2619.05,2552.29,2584.86,2659.31,58965668,62536920,54956892,15.91,5.15,21.52
 2012/04/27,2630.55,2637.92,2623.6,2626.16,48233584,-5.33,-0.2,2618.91,2556.24,2586.94,2657.22,48233584,59894360,54470988,17.33,7.59,19.48
 2012/05/02,2660.67,2697.95,2643.53,2683.49,80148656,57.33,2.18,2634.4,2566.67,2589.62,2655.39,80148656,64191104,58401880,22.81,10.63,24.36
 2012/05/03,2679.52,2693.88,2675.81,2691.52,59361088,8.03,0.3,2651.73,2579.09,2592.72,2653.24,59361088,61835408,60556444,27.49,14,26.97
 2012/05/04,2689.62,2716.03,2677.14,2715.88,63218088,24.36,0.91,2669.71,2592.14,2596.3,2651.2,63218088,61985416,61009412,32.78,17.76,30.05
 2012/05/07,2699.45,2717.78,2694.32,2717.78,68547312,1.9,0.07,2686.97,2602.38,2599.84,2649.22,68547312,63901744,63219332,36.71,21.55,30.32
 2012/05/08,2717.41,2717.82,2683.56,2709.12,63110840,-8.66,-0.32,2703.56,2611.85,2602.77,2647.26,63110840,66877196,63385780,38.68,24.97,27.41
 2012/05/09,2685.19,2685.19,2655.32,2657.51,58400284,-51.61,-1.91,2698.36,2619.97,2603.98,2645,58400284,62527524,63359312,35.66,27.11,17.1
 2012/05/10,2657.87,2667.68,2649.38,2657.21,46962576,-0.3,-0.01,2691.5,2626.84,2604.99,2642.72,46962576,60047820,60941616,32.87,28.26,9.21
 2012/05/11,2652.31,2666.57,2636.52,2636.92,41006144,-20.29,-0.76,2675.71,2632.68,2604.77,2640.62,41006144,55605432,58795424,28.69,28.35,0.68
 2012/05/14,2653.81,2656.28,2613.35,2615.53,52082484,-21.39,-0.81,2655.26,2634.93,2603.95,2638.17,52082484,52312464,58107104,23.38,27.35,-7.96
 2012/05/15,2597.64,2618.18,2591.6,2617.37,45767272,1.84,0.07,2636.91,2636.78,2603.05,2635.68,45767272,48843752,57860476,19.1,25.7,-13.21
 2012/05/16,2610.16,2612.63,2574.08,2574.65,43280272,-42.72,-1.63,2620.34,2636.81,2601.86,2632.91,43280272,45819748,54173636,12.12,22.98,-21.74
 2012/05/17,2577.96,2619.59,2571.2,2613.94,43728388,39.29,1.53,2611.68,2640.41,2601.47,2630.36,43728388,45172912,52610368,9.65,20.32,-21.34
 2012/05/18,2595.55,2603.19,2567.3,2573.98,43422124,-39.96,-1.53,2599.09,2639.12,2599.35,2627.76,43422124,45656108,50630768,4.41,17.14,-25.45
 2012/05/21,2572.37,2604.22,2563.97,2587.23,38602088,13.25,0.51,2593.43,2638.68,2597.84,2625.23,38602088,42960028,47636248,1.32,13.97,-25.31
 2012/05/22,2598.17,2627.6,2597.6,2627.52,42773528,40.29,1.56,2595.46,2638.71,2597.97,2623.08,42773528,42361280,45602516,2.09,11.6,-19.01
 2012/05/23,2621.79,2635.78,2598.29,2616.87,43719532,-10.65,-0.41,2603.91,2639.25,2598.25,2620.82,43719532,42449132,44134440,1.83,9.64,-15.63
 2012/05/24,2613.1,2630.41,2588.21,2595.26,42844064,-21.61,-0.83,2600.17,2638.77,2597.44,2618.96,42844064,42272268,43722588,-0.13,7.69,-15.63
 2012/05/25,2595.26,2602.17,2565.65,2573.1,39273004,-22.16,-0.85,2600,2636.13,2595.62,2616.93,39273004,41442444,43549276,-3.42,5.47,-17.78
 2012/05/28,2562.6,2614.85,2545.34,2614.69,56339276,41.59,1.62,2605.49,2635.29,2594.82,2615.01,56339276,44989880,43974956,-2.65,3.84,-12.98
 2012/05/29,2615.15,2658.25,2612.56,2650.85,72135640,36.16,1.38,2610.15,2636.52,2594.22,2613.35,72135640,50862304,46611792,0.87,3.25,-4.75
 2012/05/30,2646.37,2655.16,2636.52,2642.26,51855436,-8.59,-0.32,2615.23,2634.46,2594.96,2611.71,51855436,52489484,47469308,2.94,3.19,-0.5
 2012/05/31,2623.16,2645.59,2617.23,2632.04,44107468,-10.22,-0.39,2622.59,2631.49,2595.89,2609.98,44107468,52742164,47507216,3.7,3.29,0.83
 2012/06/01,2633.6,2653.86,2623.29,2633,44191056,0.96,0.04,2634.57,2627.34,2596.08,2608.36,44191056,53725776,47584108,4.34,3.5,1.68
 2012/06/04,2598.73,2608.32,2558.92,2559.03,52478504,-73.97,-2.81,2623.44,2619.4,2594.66,2606.38,52478504,52953620,48971752,-1.11,2.58,-7.38
 2012/06/05,2565.19,2573.89,2548.76,2558.84,37779912,-0.19,-0.01,2605.03,2611.89,2594.15,2604.37,37779912,46082476,48472388,-5.39,0.98,-12.74
 2012/06/06,2564.23,2573.74,2547.33,2557.4,33857696,-1.44,-0.06,2588.06,2606.88,2593.54,2602.67,33857696,42482928,47486204,-8.79,-0.97,-15.64
 2012/06/07,2579.43,2584.04,2536.26,2542.18,34841184,-15.22,-0.6,2570.09,2601.13,2592.71,2601.41,34841184,40629672,46685916,-12.57,-3.29,-18.56
 2012/06/08,2558.84,2559.13,2520.41,2524.33,43856424,-17.85,-0.7,2548.36,2595.5,2592.14,2600.05,43856424,40562744,47144260,-16.81,-5.99,-21.63
 2012/06/11,2529.6,2565.43,2523.77,2558.26,40098260,33.93,1.34,2548.2,2592.64,2592.19,2598.72,40098260,38086696,45520160,-17.23,-8.24,-17.99
 2012/06/12,2543.76,2553.92,2529.95,2540.18,37936676,-18.08,-0.71,2544.47,2588.78,2592.05,2597.08,37936676,38118048,42100260,-18.81,-10.36,-16.91
 2012/06/13,2546.79,2581.12,2539.63,2580.64,45014568,40.46,1.59,2549.12,2589.08,2594.17,2595.61,45014568,40349424,41416176,-16.61,-11.61,-10
 2012/06/14,2573.33,2584.71,2558.56,2560.42,40247936,-20.22,-0.78,2552.77,2586.4,2596.51,2593.82,40247936,41430772,41030220,-16.3,-12.55,-7.52
 2012/06/15,2565.19,2580.17,2538.57,2568.05,42786080,7.63,0.3,2561.51,2586.11,2598.78,2592.17,42786080,41216704,40889724,-15.27,-13.09,-4.36
 2012/06/18,2576.63,2593.22,2572.99,2581.21,35693628,13.16,0.51,2566.1,2585.81,2600.14,2590.65,35693628,40335776,39211236,-13.24,-13.12,-0.24
 2012/06/19,2577.36,2577.36,2556.1,2558.62,32700552,-22.59,-0.88,2569.79,2582.36,2600.92,2589.27,32700552,39288552,38703300,-13.3,-13.16,-0.28
 2012/06/20,2563.64,2570.66,2549.44,2552.61,29850640,-6.01,-0.23,2564.18,2579.15,2602.07,2588,29850640,36255768,38302596,-13.67,-13.26,-0.82
 2012/06/21,2547.05,2547.05,2502.42,2512.19,35396732,-40.42,-1.58,2554.54,2575,2601.92,2586.67,35396732,35285528,38358148,-17.03,-14.01,-6.04
 2012/06/25,2501.16,2501.16,2455.01,2456.52,40106736,-55.67,-2.22,2532.23,2569.17,2600.65,2584.85,40106736,34749656,37983180,-23.91,-15.99,-15.84
 2012/06/26,2442.56,2465.12,2434.64,2454.92,31734008,-1.6,-0.07,2506.97,2561.18,2598.34,2583.07,31734008,33957732,37146756,-29.16,-18.63,-21.06
 2012/06/27,2452.67,2470.76,2444.34,2447.2,30007552,-7.72,-0.31,2484.69,2551,2595.67,2580.79,30007552,33419134,36353844,-33.55,-21.61,-23.88
 2012/06/28,2451.66,2459.19,2425.24,2425.73,30543112,-21.47,-0.88,2459.31,2540.17,2592.71,2578.41,30543112,33557628,34906696,-38.32,-24.95,-26.74
 2012/06/29,2418.86,2462.81,2417.49,2461.61,37994940,35.88,1.48,2449.2,2531.65,2591.1,2576.45,37994940,34077268,34681400,-38.76,-27.72,-22.1
 2012/07/02,2473.54,2473.97,2452.99,2465.24,40510080,3.63,0.15,2450.94,2523.26,2588.41,2574.57,40510080,34157940,34453800,-38.38,-29.85,-17.06
 2012/07/03,2464.85,2490.55,2457.45,2468.72,38693352,3.48,0.14,2453.7,2518.74,2585.86,2572.68,38693352,35549808,34753772,-37.36,-31.35,-12.02
 2012/07/04,2474.53,2481.34,2456,2464.92,34452144,-3.8,-0.15,2457.24,2514.05,2582.62,2570.83,34452144,36438724,34928928,-36.44,-32.37,-8.14
 2012/07/05,2450.3,2450.3,2420,2430.37,34726144,-34.55,-1.4,2458.17,2507.7,2579.11,2568.97,34726144,37275332,35416480,-38.06,-33.51,-9.11
 2012/07/06,2435.06,2477.23,2420.36,2472.61,49610604,42.24,1.74,2460.37,2504.22,2576.46,2567.61,49610604,39598464,36837868,-35.53,-33.91,-3.23
 2012/07/09,2455.89,2470.21,2414.95,2416.04,49223304,-56.57,-2.29,2450.53,2498.8,2572.26,2566.07,49223304,41341108,37749524,-37.65,-34.66,-5.98
 2012/07/10,2411,2426.53,2402.37,2406.71,35549984,-9.33,-0.39,2438.13,2491.23,2567.77,2564.21,35549984,40712436,38131120,-39.63,-35.65,-7.95
 2012/07/11,2402.18,2427.79,2402.15,2425.57,37624312,18.86,0.78,2430.26,2485.5,2563.76,2562.56,37624312,41346868,38892796,-39.22,-36.37,-5.71
 2012/07/12,2420.04,2460.56,2404.58,2449.18,56717692,23.61,0.97,2434.02,2478.92,2559.07,2561.05,56717692,45745180,41510256,-36.57,-36.41,-0.33
 2012/07/13,2441.01,2467.99,2438.98,2450.63,36725256,1.45,0.06,2429.63,2473.43,2554.25,2559.7,36725256,43168108,41383288,-33.96,-35.92,3.91
 2012/07/16,2452.6,2452.6,2399.61,2399.73,42771872,-50.9,-2.08,2426.36,2465.02,2547.93,2558.03,42771872,41877824,41609468,-35.59,-35.85,0.52
 2012/07/17,2391.9,2421.93,2391.28,2414.2,33424328,14.47,0.6,2427.86,2456.67,2541.86,2556.46,33424328,41452692,41082564,-35.31,-35.75,0.87
 2012/07/18,2412.06,2420.78,2373.65,2414.33,41751788,0.13,0.01,2425.61,2449.45,2535.96,2554.86,41751788,42278188,41812528,-34.68,-35.53,1.71
 2012/07/19,2407.44,2444.06,2401.29,2424.32,46949052,9.99,0.41,2420.64,2443.04,2531.3,2553.59,46949052,40324460,43034820,-32.99,-35.02,4.07
 2012/07/20,2415.71,2423.8,2392.18,2398.46,37619752,-25.86,-1.07,2410.21,2437.35,2526.12,2552.13,37619752,40503360,41835736,-33.35,-34.69,2.67
 2012/07/23,2379.89,2379.89,2357.51,2365.43,32390368,-33.03,-1.38,2403.35,2432.8,2520.69,2550.1,32390368,38427056,40152440,-35.89,-34.93,-1.92
 2012/07/24,2353.22,2392.35,2352.8,2375.99,30310080,10.56,0.45,2395.71,2428.85,2515.9,2548.55,30310080,37804208,39628448,-36.63,-35.27,-2.72
 2012/07/25,2368.38,2381.04,2357.47,2360.08,24896500,-15.91,-0.67,2384.86,2424.49,2510.76,2547.01,24896500,34433152,38355668,-38.06,-35.83,-4.46
 2012/07/26,2360.13,2374.87,2344.7,2347.49,31314094,-12.59,-0.53,2369.49,2420.58,2506.21,2545.69,31314094,31306158,35815308,-39.75,-36.61,-6.28
 2012/07/27,2353.94,2364.98,2341.29,2349.11,31090524,1.62,0.07,2359.62,2414.96,2500.92,2544.25,31090524,30000314,35251836,-40.49,-37.39,-6.21
 2012/07/30,2350.78,2367.03,2334,2335.79,30484852,-13.32,-0.57,2353.69,2408.48,2496.15,2542.87,30484852,29619210,34023132,-41.68,-38.25,-6.86
 2012/07/31,2336.88,2350.07,2329.5,2332.92,32099724,-2.87,-0.12,2345.08,2401.69,2491.07,2541.59,32099724,29977138,33890672,-42.36,-39.07,-6.58
 2012/08/01,2332.13,2371.12,2331.95,2358.65,31420848,25.73,1.1,2344.79,2396.38,2485.69,2540.48,31420848,31282008,32857580,-40.36,-39.33,-2.06
 2012/08/02,2354.07,2358.56,2325.61,2334.88,31516160,-23.77,-1.01,2342.27,2391.61,2480.05,2539.37,31516160,31322422,31314290,-40.22,-39.51,-1.44
 2012/08/03,2340.25,2354.16,2329.93,2353.74,29769784,18.86,0.81,2343.2,2385.66,2475.22,2538.38,29769784,31058274,30529294,-38.16,-39.24,2.16
 2012/08/06,2350.12,2388.36,2348.12,2385.61,41820664,31.87,1.35,2353.16,2384.14,2471.47,2537.08,41820664,33325436,31472324,-33.56,-38.1,9.08
 2012/08/07,2383.26,2390.78,2379.45,2388.87,38285488,3.26,0.14,2364.35,2383.25,2466.95,2535.71,38285488,34562588,32269864,-29.32,-36.35,14.05
 2012/08/08,2390.96,2405.18,2382.82,2389.79,37810452,0.92,0.04,2370.58,2381.46,2461.73,2534.39,37810452,35840508,33561260,-25.59,-34.19,17.21
 2012/08/09,2388.43,2412.14,2378.85,2411.7,35658952,21.91,0.92,2385.94,2379.59,2457.12,2533.12,35658952,36669068,33995744,-20.62,-31.48,21.71
 2012/08/10,2409.94,2413.42,2395.91,2399.75,34702996,-11.95,-0.5,2395.14,2377.04,2452.48,2532.16,34702996,37655712,34356992,-17.45,-28.67,22.44
 2012/08/13,2394.5,2394.5,2350.81,2351.93,44783544,-47.82,-1.99,2388.41,2374.65,2446.85,2531,44783544,38248288,35786860,-18.58,-26.66,16.14
 2012/08/14,2352.66,2357.85,2324.91,2357.02,39850064,5.09,0.22,2382.04,2371.79,2442.81,2530.18,39850064,38561200,36561896,-18.85,-25.1,12.48
 2012/08/15,2350.02,2350.02,2330.15,2331.62,30580176,-25.4,-1.08,2370.4,2367.66,2438.27,2529.3,30580176,37115148,36477828,-20.88,-24.25,6.75
 2012/08/16,2327.91,2335.4,2317.06,2319.67,25902904,-11.95,-0.51,2352,2362.43,2433.51,2528.02,25902904,35163936,35916504,-23.17,-24.04,1.72
 2012/08/17,2318.43,2322.89,2295.16,2313.48,26065716,-6.19,-0.27,2334.74,2358.18,2428.94,2526.46,26065716,33436480,35546096,-25.21,-24.27,-1.87
 2012/08/20,2294.9,2307.41,2279.95,2301.79,27402032,-11.69,-0.51,2324.72,2354.99,2424.49,2524.71,27402032,29960178,34104232,-27.44,-24.9,-5.08
 2012/08/21,2301.93,2327.38,2296.55,2313.7,34895100,11.91,0.52,2316.05,2351.88,2419.6,2522.99,34895100,28969186,33765192,-27.93,-25.51,-4.84
 2012/08/22,2315.14,2317.37,2285.75,2295.59,31708412,-18.11,-0.78,2308.85,2348.66,2414.71,2520.92,31708412,29194832,33154990,-29.44,-26.3,-6.29
 2012/08/23,2298.18,2311.65,2285.37,2302.2,31335342,6.61,0.29,2305.35,2346.39,2409.14,2518.96,31335342,30281320,32722628,-29.76,-26.99,-5.55
 2012/08/24,2295.68,2299.3,2274.57,2275.68,31869592,-26.52,-1.15,2297.79,2342.72,2403.44,2516.85,31869592,31442096,32439288,-31.79,-27.95,-7.68
 2012/08/27,2268.49,2268.49,2228.15,2228.2,37386192,-47.48,-2.09,2283.07,2337.34,2396.65,2514.28,37386192,33438928,31699552,-36.8,-29.72,-14.17
 2012/08/28,2226.9,2250.6,2222,2238.41,33773616,10.21,0.46,2268.02,2332.61,2389.79,2511.75,33773616,33214630,31091908,-39.5,-31.68,-15.64
 2012/08/29,2230.2,2240.11,2214.43,2214.81,29010648,-23.6,-1.05,2251.86,2325.42,2382.91,2509,29010648,32675078,30934956,-43.04,-33.95,-18.18
 2012/08/30,2204.51,2223.2,2188.72,2211.37,35491312,-3.44,-0.16,2233.69,2319.25,2376.09,2506.38,35491312,33506272,31893796,-45.6,-36.28,-18.64
 2012/08/31,2205.57,2218.87,2203.12,2204.87,25964986,-6.5,-0.29,2219.53,2311.8,2369.94,2503.76,25964986,32325350,31883724,-47.61,-38.54,-18.12
 2012/09/03,2201.12,2236.56,2197.71,2228.37,38548592,23.5,1.07,2219.57,2303.94,2365.38,2501.15,38548592,32557830,32998380,-46.76,-40.19,-13.14
 2012/09/04,2231.72,2234.88,2199.51,2204.41,34852688,-23.96,-1.08,2212.77,2294.72,2360.37,2498.67,34852688,32773646,32994138,-47.47,-41.65,-11.66
 2012/09/05,2199.74,2209.54,2186.96,2199.88,34751824,-4.53,-0.21,2209.78,2285.22,2355.42,2496.2,34751824,33921880,33298480,-47.85,-42.89,-9.94
 2012/09/06,2204.44,2218.68,2199.86,2217.82,31695884,17.94,0.82,2211.07,2275.53,2351.27,2493.53,31695884,33162794,33334534,-46.18,-43.55,-5.26
 2012/09/07,2233.91,2341.52,2233.91,2317.18,94529760,99.36,4.48,2233.53,2271.4,2348.38,2491.4,94529760,46875748,39600552,-36.41,-42.12,11.42
 2012/09/10,2320.56,2334.5,2313.57,2326.67,65330552,9.49,0.41,2253.19,2270.14,2345.61,2489.68,65330552,52232140,42394988,-27.58,-39.21,23.25
 2012/09/11,2316.53,2316.53,2294.82,2311.89,46260720,-14.78,-0.64,2274.69,2267.88,2342.47,2487.93,46260720,54513748,43643696,-21.54,-35.68,28.28
 2012/09/12,2325.93,2337.2,2298.3,2320.07,49622520,8.18,0.35,2298.73,2267.3,2339.57,2486.5,49622520,57487888,45704884,-15.9,-31.72,31.64
 2012/09/13,2316.68,2325.53,2298.37,2298.46,42049848,-21.61,-0.93,2314.85,2266.24,2336.93,2484.94,42049848,59558680,46360736,-13.03,-27.98,29.91
 2012/09/14,2324.01,2332.42,2298.83,2315.54,61571816,17.08,0.74,2314.53,2266.35,2333.79,2483.47,61571816,52967092,49921420,-9.26,-24.24,29.95
 2012/09/17,2312.05,2314.99,2258.18,2258.71,48984736,-56.83,-2.45,2300.93,2264.19,2330.65,2481.84,48984736,49697928,50965036,-10.74,-21.54,21.59
 2012/09/18,2249.43,2253.14,2228.04,2235.24,33228696,-23.47,-1.04,2285.6,2260.27,2327.22,2480.07,33228696,47091524,50802636,-13.65,-19.96,12.62
 2012/09/19,2237.22,2249.24,2229.49,2246.24,34349704,11,0.49,2270.84,2257.8,2323.63,2478.46,34349704,44036960,50762424,-14.9,-18.95,8.1
 2012/09/20,2236.19,2236.19,2194.22,2195.95,42545780,-50.29,-2.24,2250.34,2252.49,2318.56,2476.57,42545780,44136148,51847412,-19.72,-19.1,-1.23
 2012/09/21,2190.33,2217.47,2186.53,2199.06,38120592,3.11,0.14,2227.04,2248.66,2313.53,2474.52,38120592,39445900,46206496,-23.02,-19.89,-6.27
 2012/09/24,2183.97,2225.8,2172.88,2215.52,37501688,16.46,0.75,2218.4,2248.02,2309.85,2472.99,37501688,37149292,43423608,-24.03,-20.71,-6.63
 2012/09/25,2209.98,2225.33,2202.38,2210.15,27877020,-5.37,-0.24,2213.38,2246.61,2305.77,2471.12,27877020,36078956,41585240,-24.98,-21.57,-6.82
 2012/09/26,2208.91,2216.82,2181.08,2184.89,27454626,-25.26,-1.14,2201.11,2245.11,2301.18,2469.26,27454626,34699940,39368452,-27.45,-22.74,-9.41
 2012/09/27,2186,2266.3,2185.77,2251.72,53016900,66.83,3.06,2212.27,2247.13,2297.73,2467.91,53016900,36794164,40465156,-23.74,-22.94,-1.6
 2012/09/28,2235.06,2297.03,2234.32,2293.11,57875824,41.39,1.84,2231.08,2251.54,2295.62,2466.8,57875824,40745212,40095556,-17.27,-21.81,9.08
 2012/10/08,2291.96,2305.18,2258.11,2270.05,35534424,-23.06,-1.01,2241.98,2253.63,2293.71,2465.51,35534424,40351760,38750524,-13.84,-20.21,12.76
 2012/10/09,2281.75,2327.73,2281.75,2320.16,52548888,50.11,2.21,2263.99,2259.42,2292.6,2464.48,52548888,45286132,40682544,-6.99,-17.57,21.15
 2012/10/10,2314.59,2325.75,2304.61,2324.12,42686240,3.96,0.17,2291.83,2265.63,2291.88,2463.59,42686240,48332456,41516200,-1.24,-14.3,26.14
 2012/10/11,2315.9,2321.35,2300.93,2302.53,41300656,-21.59,-0.93,2301.99,2269.86,2290.98,2462.71,41300656,45989208,41391684,1.57,-11.13,25.39
 2012/10/12,2311.28,2332.15,2287.01,2304.53,36874144,2,0.09,2304.28,2269.23,2290.09,2462.12,36874144,41788872,41267040,3.9,-8.12,24.05
 2012/10/15,2306.01,2307.88,2278.46,2294.86,28651746,-9.67,-0.42,2309.24,2267.64,2289.27,2461.61,28651746,40412336,40382048,4.92,-5.51,20.87
 2012/10/16,2293.24,2315.45,2287.59,2298.16,32059680,3.3,0.14,2304.84,2266.95,2288.57,2461.4,32059680,36314492,40800312,5.92,-3.23,18.3
 2012/10/17,2307.36,2312.17,2280.82,2300.8,33349408,2.64,0.11,2300.18,2265.99,2287.42,2460.95,33349408,34447128,41389792,6.85,-1.21,16.12
 2012/10/18,2307.49,2341.12,2305.88,2336.08,50615100,35.28,1.53,2306.89,2267.87,2287.44,2460.71,50615100,36310016,41149612,10.32,1.09,18.44
 2012/10/19,2335.11,2342.53,2328.73,2332.47,35927732,-3.61,-0.15,2312.47,2268.72,2287.01,2460.49,35927732,36120732,38954800,12.62,3.4,18.45
 2012/10/22,2320.47,2347.9,2315.9,2341.59,34368288,9.12,0.39,2321.82,2272.86,2286.13,2460.5,34368288,37264040,38838188,15.02,5.72,18.59
 2012/10/23,2340.89,2344.04,2309.25,2312.08,37221272,-29.51,-1.26,2324.6,2276.7,2284.6,2460.35,37221272,38296360,37305428,14.36,7.45,13.83
 2012/10/24,2303.4,2321.43,2302.17,2307.78,37542444,-4.3,-0.19,2326,2279.78,2282.96,2460.1,37542444,39134968,36791048,13.35,8.63,9.43
 2012/10/25,2306.73,2322.92,2288.6,2291.24,44351532,-16.54,-0.72,2317.03,2284.54,2280.55,2459.87,44351532,37882252,37096136,11.08,9.12,3.92
 2012/10/26,2291.31,2293.18,2237.06,2247.91,40900520,-43.33,-1.89,2300.12,2286.99,2277.51,2459.59,40900520,38876812,37498772,5.72,8.44,-5.44
 2012/10/29,2241.8,2248.14,2227.65,2235.85,27581324,-12.06,-0.54,2278.97,2288,2275.19,2459.23,27581324,37519420,37391728,0.49,6.85,-12.72
 2012/10/30,2236.32,2257.95,2231.78,2239.88,34083124,4.03,0.18,2264.53,2289.49,2272.85,2458.87,34083124,36891788,37594076,-3.29,4.82,-16.22
 2012/10/31,2241.43,2256.1,2233.68,2254.82,37169796,14.94,0.67,2253.94,2292.99,2271.31,2458.41,37169796,36817260,37976112,-5.02,2.86,-15.75
 2012/11/01,2256.61,2305.63,2256.41,2297.88,50761728,43.06,1.91,2255.27,2295.29,2270.88,2458.41,50761728,38099300,37990776,-2.88,1.71,-9.18
 2012/11/02,2297.9,2309.67,2284.72,2306.77,39833288,8.89,0.39,2267.04,2295.98,2270.74,2458.56,39833288,37885852,38381332,-0.47,1.27,-3.48
 2012/11/05,2302.74,2318.23,2290.14,2301.88,39510372,-4.89,-0.21,2280.25,2297.57,2270.74,2458.62,39510372,40271660,38895540,1.04,1.23,-0.37
 2012/11/06,2301.98,2304.05,2260.51,2292.21,39280628,-9.67,-0.42,2290.71,2296.17,2270.31,2458.24,39280628,41311164,39101476,1.44,1.27,0.34
 2012/11/07,2288.76,2300.89,2277.02,2287.5,33067404,-4.71,-0.21,2297.25,2294.34,2270.15,2457.44,33067404,40490684,38653972,1.36,1.29,0.14
 2012/11/08,2269.58,2275.4,2245.4,2245.41,35426476,-42.09,-1.84,2286.75,2291.49,2269.02,2456.49,35426476,37423632,37761464,-2.08,0.61,-5.38
 2012/11/09,2241.76,2252.2,2235.23,2240.92,30506968,-4.49,-0.2,2273.58,2288.3,2268.32,2455.52,30506968,35558368,36722112,-5.1,-0.53,-9.15
 2012/11/12,2242.96,2254.7,2232.74,2251.85,34721684,10.93,0.49,2263.58,2286.15,2268.79,2454.8,34721684,34600632,37436148,-6.55,-1.73,-9.63
 2012/11/13,2250.84,2250.84,2208.72,2212.44,34083704,-39.41,-1.75,2247.62,2281.87,2268.27,2454.14,34083704,33561248,37436204,-10.74,-3.54,-14.42
 2012/11/14,2213.09,2225.12,2206,2223.11,26758790,10.67,0.48,2234.75,2277.98,2268.44,2452.95,26758790,32299524,36395104,-13.06,-5.44,-15.24
 2012/11/15,2210.75,2220.99,2193.52,2193.62,28319152,-29.49,-1.33,2224.39,2270.86,2268.08,2451.81,28319152,30878060,34150848,-17.08,-7.77,-18.62
 2012/11/16,2189.51,2191.61,2162.98,2177.24,30247786,-16.38,-0.75,2211.65,2263.1,2267.53,2450.35,30247786,30826224,33192296,-21.34,-10.48,-21.71
 2012/11/19,2175.18,2176.49,2149.54,2174.99,26978666,-2.25,-0.1,2196.28,2254.77,2266.46,2448.71,26978666,29277620,31939126,-24.61,-13.31,-22.61
 2012/11/20,2180.21,2184.33,2163.53,2164.88,23948916,-10.11,-0.46,2186.77,2247.41,2265.67,2447.23,23948916,27250662,30405954,-27.7,-16.19,-23.03
 2012/11/21,2165.41,2195.46,2151.38,2194.9,30508482,30.02,1.39,2181.13,2241.76,2265.57,2445.88,30508482,28000600,30150062,-27.41,-18.43,-17.96
 2012/11/22,2181.18,2185.58,2169.66,2177.55,22912352,-17.35,-0.79,2177.91,2236.08,2264.77,2444.62,22912352,26919240,28898650,-28.26,-20.4,-15.72
 2012/11/23,2184.41,2202.47,2179.73,2192.68,28667492,15.13,0.69,2181,2233.32,2262.28,2443.15,28667492,26603182,28714702,-27.39,-21.8,-11.19
 2012/11/26,2187.24,2191.36,2172.1,2175.6,24742696,-17.08,-0.78,2181.12,2230.31,2259.26,2441.5,24742696,26155988,27716804,-27.76,-22.99,-9.55
 2012/11/27,2168.59,2173.46,2150.22,2150.64,31946746,-24.96,-1.15,2178.27,2225.84,2256.03,2439.73,31946746,27755554,27503108,-29.73,-24.34,-10.78
 2012/11/28,2142.5,2144.8,2126.03,2129.16,30009340,-21.48,-1,2165.13,2219.56,2252.21,2438.09,30009340,27655726,27828162,-32.65,-26,-13.29
 2012/11/29,2128.8,2140.88,2114.48,2115.68,29670624,-13.48,-0.63,2152.75,2210.45,2248.56,2436.03,29670624,29007380,27963310,-35.63,-27.93,-15.41
 2012/11/30,2114.24,2142.86,2109.96,2139.66,36406912,23.98,1.13,2142.15,2202.1,2245.04,2434.08,36406912,30555264,28579222,-35.65,-29.47,-12.36
 2012/12/03,2136.7,2152.61,2108.15,2108.85,40186760,-30.81,-1.44,2128.8,2192.44,2242.04,2431.96,40186760,33644076,29900032,-37.72,-31.12,-13.2
 2012/12/04,2104.93,2135.66,2102.14,2131.47,36225916,22.62,1.07,2124.96,2184.41,2239.97,2429.95,36225916,34499912,31127732,-37.11,-32.32,-9.58
