trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2010/06/23,160.1,161.28,159.89,160.87,14452670,160.43,160.88,166.26,163.49,14452670,11578780,11413254,-1.58,-2.08,1.01
 2010/06/24,160.83,161.81,160.83,161.5,11715262,160.84,160.74,166.01,163.52,11715262,12497995,11364614,-1.37,-1.94,1.14
 2010/06/25,161.61,161.64,160.74,161.03,10765244,161.29,160.68,165.73,163.55,10765244,12408377,11292900,-1.23,-1.8,1.14
 2010/06/28,161.86,162.26,161.35,161.35,11474108,161.15,160.58,165.46,163.58,11474108,11852810,11136897,-1.07,-1.65,1.15
 2010/06/29,160.77,161.06,159.26,159.54,11739400,160.86,160.34,165.15,163.59,11739400,12029337,11212469,-1.09,-1.54,0.9
 2010/06/30,158.37,159,158.19,159,9985630,160.48,160.09,164.83,163.62,9985630,11135929,11357354,-1.13,-1.46,0.65
 2010/07/01,158.64,159.14,157.88,157.88,11576706,159.76,159.82,164.49,163.64,11576706,11108218,11803106,-1.24,-1.41,0.35
 2010/07/02,157.81,159.24,157.81,159.23,12554098,159.4,159.68,164.23,163.69,12554098,11465988,11937183,-1.2,-1.37,0.34
 2010/07/05,159.04,159.7,158.73,159.35,11864944,159,159.59,163.94,163.73,11864944,11544156,11698483,-1.15,-1.33,0.35
 2010/07/06,158.55,159.27,158.31,159.24,12450882,158.94,159.49,163.65,163.78,12450882,11686452,11857894,-1.11,-1.28,0.35
 2010/07/07,159.27,159.54,158.93,159.1,9836328,158.96,159.4,163.37,163.82,9836328,11656592,11396260,-1.07,-1.24,0.34
 2010/07/08,160.66,160.73,159.94,159.94,10133602,159.37,159.59,163.1,163.87,10133602,11367971,11238094,-0.96,-1.19,0.45
 2010/07/09,160.14,160.78,159.93,160.7,10625464,159.67,159.77,162.84,163.91,10625464,10982244,11224116,-0.81,-1.11,0.61
 2010/07/12,160.81,161.13,159.79,159.81,10869710,159.76,159.85,162.58,163.96,10869710,10783197,11163676,-0.75,-1.04,0.58
 2010/07/13,159.84,159.89,158.86,158.95,11696808,159.7,159.89,162.35,164,11696808,10632382,11159417,-0.76,-0.98,0.45
 2010/07/14,159.76,160.02,159.44,159.68,11904104,159.82,159.92,162.13,164.06,11904104,11045938,11351265,-0.7,-0.93,0.45
 2010/07/15,159.43,160.11,158.97,159.37,11966446,159.7,159.92,161.89,164.11,11966446,11412506,11390239,-0.67,-0.88,0.4
 2010/07/16,160.13,160.58,159.83,160.57,10777134,159.68,160.01,161.69,164.17,10777134,11442840,11212542,-0.55,-0.81,0.52
 2010/07/19,159.58,160.71,159.58,160.63,10824124,159.84,159.94,161.5,164.22,10824124,11433723,11108460,-0.44,-0.74,0.59
 2010/07/20,160.52,161.79,160.52,161.71,11513942,160.39,159.97,161.36,164.28,11513942,11397150,11014766,-0.26,-0.64,0.76
 2010/07/21,161.88,162.02,161.43,161.59,10326142,160.77,160.01,161.27,164.34,10326142,11081558,11063748,-0.13,-0.54,0.82
 2010/07/22,161.63,162.11,161.5,162.11,10817336,161.32,160.04,161.16,164.41,10817336,10851736,11132121,0.02,-0.43,0.89
 2010/07/23,163.1,164.09,163.1,163.99,11775890,162.01,160.19,161.11,164.49,11775890,11051487,11247164,0.28,-0.29,1.13
 2010/07/26,163.93,164.74,163.88,164.66,11572566,162.81,160.35,161.06,164.58,11572566,11201175,11317449,0.54,-0.12,1.32
 2010/07/27,164.44,164.55,163.37,163.37,12428624,163.14,160.54,160.99,164.67,12428624,11384112,11390631,0.63,0.03,1.2
 2010/07/28,163.22,165.01,163.22,164.99,11539124,163.82,160.84,160.98,164.78,11539124,11626708,11354133,0.82,0.19,1.27
 2010/07/29,165.19,165.83,164.73,165.7,13137526,164.54,161.23,161.07,164.89,13137526,12090746,11471241,1.02,0.36,1.34
 2010/07/30,165.97,166.44,165.75,166.41,13195258,165.03,161.59,161.14,164.99,13195258,12374620,11713053,1.23,0.53,1.39
 2010/08/02,167.43,169.65,167.43,169.26,13321326,165.95,162.09,161.28,165.1,13321326,12724372,11962773,1.6,0.74,1.71
 2010/08/03,169.96,169.97,169,169,12678264,167.07,162.58,161.4,165.2,12678264,12774300,12079206,1.85,0.96,1.77
 2010/08/04,169.23,169.74,168.64,169.66,13656526,168.01,163.1,161.54,165.3,13656526,13197780,12412244,2.08,1.19,1.78
 2010/08/05,170.34,170.64,168.47,168.68,14816064,168.6,163.54,161.63,165.39,14816064,13533488,12812117,2.16,1.38,1.55
 2010/08/06,168.87,170.59,168.64,170.58,13688352,169.44,164.04,161.79,165.49,13688352,13632106,13003363,2.34,1.57,1.54
 2010/08/09,170.5,172.35,170.5,172.29,15601508,170.04,164.66,161.97,165.6,15601508,14088143,13406257,2.6,1.78,1.64
 2010/08/10,171.72,172.26,171.02,171.13,13942318,170.47,165.27,162.11,165.69,13942318,14340954,13557627,2.68,1.96,1.44
 2010/08/11,171.06,171.94,170.54,170.61,15439392,170.66,165.82,162.24,165.78,15439392,14697527,13947653,2.67,2.1,1.14
 2010/08/12,170.07,170.4,169.19,169.68,15252732,170.86,166.33,162.37,165.87,15252732,14784860,14159174,2.56,2.19,0.73
 2010/08/13,170.4,171.89,170.36,171.89,14651402,171.12,166.9,162.57,165.97,14651402,14977470,14304788,2.62,2.28,0.68
 2010/08/16,171.73,173.16,171.41,172.81,15010658,171.22,167.51,162.8,166.06,15010658,14859300,14473722,2.71,2.36,0.69
 2010/08/17,172.4,173.06,172.18,173.06,13084758,171.61,168.07,163.03,166.15,13084758,14687788,14514371,2.76,2.44,0.64
 2010/08/18,173.76,174.1,172.41,172.57,14733260,172,168.62,163.27,166.24,14733260,14546562,14622044,2.74,2.5,0.48
 2010/08/19,172.85,173.47,172.17,173.36,14017588,172.74,169.18,163.61,166.34,14017588,14299533,14542197,2.75,2.55,0.4
 2010/08/20,172.36,172.36,170.28,170.36,13718362,172.43,169.5,163.88,166.43,13718362,14112925,14545198,2.49,2.54,-0.1
 2010/08/23,170.7,170.86,169.83,169.99,12751024,171.87,169.77,164.11,166.52,12751024,13660998,14260149,2.23,2.48,-0.5
 2010/08/24,169.53,170.12,168.89,168.99,12846622,171.05,170.05,164.33,166.6,12846622,13613371,14150580,1.92,2.37,-0.89
 2010/08/25,168.87,169.68,168.61,169.23,13141580,170.39,170.26,164.53,166.67,13141580,13295035,13920799,1.67,2.23,-1.11
 2010/08/26,169.97,170.78,169.97,170.7,10954772,169.85,170.51,164.76,166.76,10954772,12682472,13491003,1.58,2.1,-1.04
 2010/08/27,170.95,171.6,170.64,171.51,11192374,170.08,170.77,165.01,166.85,11192374,12177274,13145100,1.55,1.99,-0.87
 2010/08/30,172.7,173.73,172.67,173.34,12943482,170.75,170.97,165.24,166.94,12943482,12215766,12938382,1.66,1.92,-0.53
 2010/08/31,172.37,172.37,171.12,171.16,12296882,171.19,171.08,165.44,167.02,12296882,12105818,12859595,1.55,1.85,-0.6
 2010/09/01,171.45,172.89,171.41,172.29,13611964,171.8,171.21,165.67,167.1,13611964,12199895,12747465,1.54,1.79,-0.5
 2010/09/02,173.3,173.6,172.82,173.51,11725416,172.36,171.45,165.91,167.19,11725416,12354024,12518248,1.61,1.75,-0.29
 2010/09/03,173.95,174.12,173.46,173.99,12180048,172.86,171.62,166.17,167.27,12180048,12551558,12364416,1.68,1.74,-0.11
 2010/09/06,174.75,176.7,174.75,176.36,12873668,173.46,171.83,166.47,167.37,12873668,12537596,12376681,1.91,1.77,0.28
 2010/09/07,176.18,176.7,175.64,176.58,14618214,174.55,172.1,166.81,167.46,14618214,13001862,12553840,2.08,1.83,0.5
 2010/09/08,176.95,177.15,176.42,176.61,13634960,175.41,172.4,167.16,167.54,13634960,13006461,12603178,2.2,1.91,0.59
 2010/09/09,177.14,177.22,172.29,173.81,17836164,175.47,172.61,167.48,167.6,17836164,14228611,13291317,2.04,1.93,0.22
 2010/09/10,174.15,175.01,173.93,174.95,13471510,175.66,172.76,167.8,167.67,13471510,14486903,13519231,1.99,1.94,0.08
 2010/09/13,175.56,175.92,174.89,175.65,13187306,175.52,172.9,168.12,167.74,13187306,14549631,13543613,1.97,1.95,0.05
 2010/09/14,175.71,175.86,174.55,174.7,13914278,175.14,172.98,168.43,167.79,13914278,14408844,13705353,1.87,1.93,-0.13
 2010/09/15,175.35,175.5,174.65,174.87,14804516,174.8,173.1,168.75,167.85,14804516,14642755,13824608,1.78,1.9,-0.25
 2010/09/16,174.98,175.39,174.04,174.62,14152314,174.96,173.16,169.04,167.9,14152314,13905985,14067298,1.66,1.85,-0.38
 2010/09/17,175.1,175.96,174.9,175.91,12703364,175.15,173.44,169.35,167.95,12703364,13752356,14119629,1.66,1.82,-0.31
 2010/09/20,177.26,179.1,177.26,178.73,13060468,175.77,173.88,169.72,168.04,13060468,13726988,14138309,1.86,1.83,0.08
 2010/09/21,178.76,178.76,177.3,178.1,12670012,176.45,174.33,170.11,168.12,12670012,13478135,13943489,1.95,1.85,0.2
 2010/09/27,181.49,181.6,179.45,179.89,11838716,177.45,174.86,170.51,168.2,11838716,12884975,13763865,2.14,1.91,0.46
 2010/09/28,179.48,180.48,179.31,180.35,10820746,178.6,175.35,170.93,168.28,10820746,12218661,13062323,2.3,1.99,0.63
 2010/09/29,180.18,180.18,177.97,179.13,11467354,179.24,175.73,171.3,168.34,11467354,11971459,12861907,2.3,2.05,0.51
 2010/09/30,178.63,179.8,177.5,179.8,9367364,179.45,176.05,171.68,168.41,9367364,11232838,12479913,2.33,2.11,0.45
 2010/10/08,179.52,182.23,179.41,181.28,8156966,180.09,176.56,172.08,168.48,8156966,10330229,11904182,2.45,2.18,0.54
 2010/10/11,186.09,188.57,186.09,188.14,11289694,181.74,177.35,172.61,168.58,11289694,10220425,11552700,3.06,2.35,1.41
 2010/10/12,187.17,187.9,186.19,186.85,16557390,183.04,178.02,173.1,168.68,16557390,11367754,11793207,3.4,2.56,1.67
 2010/10/13,188.19,189.32,187.89,189.3,15307584,185.07,178.78,173.61,168.8,15307584,12135800,12053629,3.82,2.81,2.01
 2010/10/14,190.26,191.41,189.9,191.13,16263890,187.34,179.52,174.14,168.93,16263890,13515105,12373972,4.25,3.1,2.3
 2010/10/15,190.67,191.64,189.91,191.64,16298706,189.41,180.27,174.7,169.06,16298706,15143453,12736841,4.58,3.4,2.37
 2010/10/18,189.06,190.32,188.79,189.65,17050484,189.71,180.93,175.2,169.17,17050484,16295611,13258018,4.63,3.64,1.98
 2010/10/19,191.3,192.76,189.85,190.85,19058892,190.51,181.78,175.7,169.28,19058892,16795912,14081832,4.71,3.86,1.71
 2010/10/20,187.61,190.72,187.34,190.53,17787974,190.76,182.56,176.18,169.39,17787974,17291990,14713894,4.7,4.03,1.34
 2010/10/21,192.85,194.12,191.68,192.14,21802816,190.96,183.38,176.64,169.52,21802816,18399774,15957440,4.76,4.17,1.18
 2010/10/22,191.72,193.59,191.69,193.24,18887774,191.28,184.31,177.12,169.64,18887774,18917588,17030520,4.84,4.31,1.07
 2010/10/25,194.65,198.75,194.65,198.23,18264518,193,185.48,177.7,169.8,18264518,19160394,17728002,5.25,4.5,1.51
 2010/10/26,198.95,199.02,196.97,197.48,19418432,194.32,186.62,178.27,169.95,19418432,19232302,18014108,5.45,4.69,1.53
 2010/10/27,199.11,199.11,194.28,194.28,22789014,195.07,187.54,178.75,170.08,22789014,20232510,18762250,5.29,4.81,0.97
 2010/10/28,195.25,197.01,194.89,196.83,18257260,196.01,188.44,179.24,170.21,18257260,19523400,18961588,5.31,4.91,0.8
 2010/10/29,195.77,195.87,192.84,193.38,19205892,196.04,189.21,179.68,170.32,19205892,19587024,19252306,4.98,4.92,0.12
 2010/11/01,194.7,197.17,194.7,196.6,15806236,195.71,190.04,180.2,170.45,15806236,19095366,19127880,4.93,4.92,0.01
 2010/11/02,196.87,197.73,195.92,196.9,14962634,195.6,190.87,180.75,170.57,14962634,18204208,18718256,4.86,4.91,-0.11
 2010/11/03,198.25,199.29,197.32,197.98,14860580,196.34,191.81,181.27,170.7,14860580,16618520,18425516,4.83,4.9,-0.13
 2010/11/04,199.03,201.82,198.5,201.82,15606064,197.34,192.91,181.85,170.83,15606064,16088281,17805840,5.06,4.93,0.27
 2010/11/05,205.12,208.23,205.12,208.19,14973712,200.3,194.26,182.55,170.99,14973712,15241845,17414434,5.69,5.08,1.22
 2010/11/08,208.54,212.01,207.57,209.71,20689720,202.92,195.34,183.29,171.15,20689720,16218542,17656954,6.24,5.31,1.86
 2010/11/09,209.62,215.48,209.42,214.48,21703140,206.44,196.72,184.12,171.35,21703140,17566644,17885426,6.98,5.65,2.67
 2010/11/10,215.42,217.7,212.79,213.87,22946864,209.61,197.95,184.99,171.55,22946864,19183900,17901210,7.44,6.01,2.86
 2010/11/11,215.39,215.74,211.51,212.77,21453006,211.8,199.03,185.84,171.73,21453006,20353288,18220784,7.62,6.33,2.58
 2010/11/12,210.41,210.41,204.04,205.07,19799160,211.18,199.7,186.56,171.88,19799160,21318378,18280112,7.06,6.47,1.17
 2010/11/15,199.92,205.25,198.71,201.85,25882336,209.61,200.31,187.21,172.04,25882336,22356902,19287722,6.28,6.44,-0.3
 2010/11/16,203.35,204.85,200.01,200.56,24376996,206.82,200.8,187.81,172.18,24376996,22891672,20229158,5.5,6.25,-1.49
 2010/11/17,194.27,196.52,193.94,194.32,19462830,202.91,200.99,188.27,172.3,19462830,22194866,20689382,4.33,5.87,-3.07
 2010/11/18,196.75,198.38,193.01,197.36,24770730,199.83,201.25,188.75,172.43,24770730,22858410,21605850,3.6,5.41,-3.62
 2010/11/19,200.24,200.36,195.6,199.03,22239248,198.62,201.54,189.31,172.56,22239248,23346428,22332404,3.13,4.96,-3.66
 2010/11/22,196.13,198.18,196,196.03,16507046,197.46,201.43,189.78,172.69,16507046,21471370,21914136,2.48,4.46,-3.96
 2010/11/23,196.12,196.87,192.4,192.82,19482066,195.91,201.19,190.17,172.79,19482066,20492384,21692028,1.69,3.91,-4.44
 2010/11/24,193.63,195.44,192.79,195.44,18731522,196.14,201.25,190.6,172.92,18731522,20346122,21270494,1.26,3.38,-4.24
 2010/11/25,196.51,196.68,194.24,194.24,15295484,195.51,201.12,190.95,173.04,15295484,18451074,20654742,0.81,2.86,-4.11
 2010/11/26,194.92,194.92,190.65,191.49,16304078,194,201.03,191.25,173.15,16304078,17264040,20305234,0.23,2.34,-4.21
 2010/11/29,190.89,193.29,190.39,193.15,12872786,193.43,200.85,191.58,173.28,12872786,16537187,19004278,-0.09,1.85,-3.89
 2010/11/30,193.16,193.53,190.32,193.3,13196680,193.52,200.67,191.97,173.41,13196680,15280110,17886248,-0.34,1.41,-3.5
 2010/12/01,192.92,195,192.47,194.59,11325544,193.35,200.5,192.37,173.56,11325544,13798914,17072518,-0.42,1.05,-2.93
 2010/12/02,197.46,197.71,196.74,197.16,9735538,193.94,200.27,192.8,173.73,9735538,12686925,15568999,-0.27,0.78,-2.11
 2010/12/03,197.09,198.66,196.95,198.08,10629646,195.26,199.77,193.26,173.91,10629646,11552039,14408039,-0.08,0.61,-1.38
 2010/12/06,199.6,200.15,198.56,199.51,8991242,196.53,199.26,193.76,174.08,8991242,10775730,13656459,0.18,0.52,-0.68
 2010/12/07,199.21,200.7,197.94,200.69,9111092,198.01,198.57,194.28,174.27,9111092,9958612,12619361,0.48,0.52,-0.07
 2010/12/08,198.57,199.22,196.85,196.85,9539516,198.46,197.72,194.7,174.44,9539516,9601407,11700161,0.4,0.49,-0.18
 2010/12/09,199.4,200.3,198.58,198.97,9634928,198.82,197.03,195.1,174.62,9634928,9581285,11134105,0.51,0.5,0.02
 2010/12/10,198.7,199.94,198.33,199.91,7377966,199.19,196.77,195.54,174.8,7377966,8930949,10241494,0.66,0.53,0.26
 2010/12/13,199.36,204.25,199.36,203.46,9157200,199.98,196.85,196.01,174.99,9157200,8964140,9869935,1.05,0.63,0.84
 2010/12/14,204.18,204.89,203.55,204.58,9452178,200.75,197.05,196.49,175.18,9452178,9032358,9495485,1.44,0.79,1.29
 2010/12/15,203.95,205.32,202.36,202.44,10241738,201.87,197.46,196.96,175.36,10241738,9172802,9387104,1.55,0.95,1.21
 2010/12/16,202.65,203.74,202.47,202.87,8260314,202.65,197.73,197.42,175.52,8260314,8897879,9239582,1.66,1.09,1.14
 2010/12/17,203.22,204.67,203.22,204.41,7598794,203.55,198,197.88,175.69,7598794,8942045,8936497,1.85,1.24,1.21
 2010/12/20,206.18,207.5,203.87,205.49,9519452,203.96,198.47,198.23,175.87,9519452,9014495,8989318,2.06,1.4,1.31
 2010/12/21,206.67,207.19,205.62,207.19,8037320,204.48,199.19,198.64,176.06,8037320,8731524,8881941,2.34,1.59,1.49
 2010/12/22,207.73,207.73,205.22,205.63,9433902,205.12,199.7,198.96,176.24,9433902,8569956,8871379,2.4,1.75,1.3
 2010/12/23,206.28,208.04,206.2,207.92,8760028,206.13,200.38,199.3,176.42,8760028,8669899,8783889,2.61,1.93,1.37
 2010/12/24,208.87,208.91,206.9,208.75,9400546,207,201.25,199.64,176.62,9400546,9030250,8986147,2.81,2.1,1.42
 2010/12/27,207.55,209.13,207.37,208.49,8299492,207.6,202.01,200.02,176.82,8299492,8786258,8900376,2.92,2.27,1.3
 2010/12/28,209.26,209.85,208.39,208.51,7760136,207.86,202.77,200.37,177.02,7760136,8730821,8731172,2.96,2.41,1.12
 2010/12/29,208.69,208.91,206.68,207.56,8075136,208.25,203.42,200.71,177.21,8075136,8459068,8514512,2.89,2.5,0.78
 2010/12/30,206.68,208.97,206.11,208.9,7448908,208.44,204.01,201.05,177.4,7448908,8196843.5,8433371,2.91,2.58,0.65
 2010/12/31,207.13,208.92,207.13,208.85,6796128,208.46,204.55,201.36,177.59,6796128,7675960,8353105,2.89,2.65,0.49
 2011/01/04,209.84,211.6,209.61,211.14,6194190,208.99,205.13,201.62,177.8,6194190,7254899.5,8020578.5,3.02,2.72,0.6
 2011/01/05,209.56,210.77,209.36,210.02,6083496,209.29,205.6,201.87,178,6083496,6919571.5,7825196,3,2.78,0.45
 2011/01/06,211.58,212.92,211.58,212.54,6399114,210.29,206.38,202.23,178.22,6399114,6584367,7521717.5,3.15,2.85,0.6
 2011/01/07,210.49,211.5,206.7,207.23,8696528,209.96,206.79,202.44,178.42,8696528,6833891,7515367.5,2.81,2.84,-0.07
 2011/01/10,208.21,210.48,207.42,209.2,7009740,210.03,207.26,202.76,178.62,7009740,6876613.5,7276287,2.67,2.81,-0.28
 2011/01/11,208.92,209.06,208.05,208.91,5950144,209.58,207.53,203,178.82,5950144,6827804.5,7041352,2.5,2.75,-0.49
 2011/01/12,209.92,210.68,208.92,209.6,7199128,209.5,207.78,203.26,179.02,7199128,7050931,6985251,2.4,2.68,-0.56
 2011/01/13,211.73,211.76,210.41,210.45,6615866,209.08,208.18,203.51,179.22,6615866,7094281,6839324,2.36,2.61,-0.51
 2011/01/14,209.81,211.61,209.61,211.55,6690730,209.94,208.62,203.7,179.42,6690730,6693121.5,6763506.5,2.39,2.57,-0.36
 2011/01/17,211.62,212.32,210.63,211.01,6721710,210.3,208.95,203.76,179.63,6721710,6635515.5,6756064.5,2.34,2.52,-0.36
 2011/01/18,211.07,211.84,210.03,211.75,6941056,210.87,209.26,203.8,179.83,6941056,6833698,6830751,2.34,2.49,-0.3
 2011/01/19,212.27,214.13,212.01,214.08,6239332,211.77,209.6,203.79,180.05,6239332,6641739,6846335,2.49,2.49,0.01
 2011/01/20,212.81,213.68,212.5,212.73,6265414,212.22,209.96,203.77,180.26,6265414,6571648.5,6832965,2.48,2.49,-0.01
 2011/01/21,211.72,213.62,211.72,213.2,6350150,212.55,210.22,203.78,180.46,6350150,6503532.5,6598327,2.48,2.48,-0.01
 2011/01/24,214.12,216.7,214.12,215.6,6690316,213.47,210.57,203.99,180.67,6690316,6497253.5,6566384.5,2.64,2.51,0.25
 2011/01/25,215.3,215.84,212.75,212.82,7889202,213.69,210.78,204.21,180.88,7889202,6686883,6760290.5,2.51,2.51,0
 2011/01/26,211.37,211.78,209.67,211.7,7896154,213.21,210.94,204.43,181.08,7896154,7018247,6829993,2.3,2.47,-0.35
 2011/01/27,213.31,213.94,212.48,213.74,6968638,213.41,211.25,204.82,181.28,6968638,7158892,6865270,2.26,2.43,-0.33
 2011/01/28,212.65,213.96,212.41,213.57,5581196,213.49,211.48,205.14,181.48,5581196,7005101,6754317,2.2,2.38,-0.37
 2011/01/31,214.34,216.86,214.31,216.16,4774012,213.6,211.85,205.49,181.69,4774012,6621840.5,6559547,2.33,2.37,-0.09
 2011/02/01,217.3,218.7,217.18,218.69,4368108,214.77,212.23,205.94,181.91,4368108,5917621.5,6302252,2.61,2.42,0.38
 2011/02/09,220.12,220.89,218.91,220.43,5836886,216.52,212.75,206.49,182.14,5836886,5505768,6262007.5,2.93,2.52,0.82
 2011/02/10,221.15,223.12,221.12,222.64,7070998,218.3,213.25,207.04,182.38,7070998,5526240,6342566,3.33,2.69,1.3
 2011/02/11,222.94,223.94,222.28,222.44,7298054,220.07,214.01,207.6,182.62,7298054,5869611.5,6437356.5,3.59,2.87,1.45
 2011/02/14,223.33,223.69,221.56,223.18,7332666,221.48,214.71,208.23,182.86,7332666,6381342.5,6501591.5,3.81,3.06,1.51
 2011/02/15,222.52,223.85,221.89,221.9,7207464,222.12,215.36,208.81,183.1,7207464,6949213.5,6433417.5,3.84,3.21,1.25
 2011/02/16,220.06,221.01,219.23,220.87,8000342,222.21,215.93,209.36,183.32,8000342,7381905,6443836.5,3.74,3.32,0.84
 2011/02/17,221.77,222.17,219.06,219.11,8311908,221.5,216.36,209.85,183.56,8311908,7630087,6578163.5,3.47,3.35,0.25
 2011/02/18,220.88,220.88,217.49,217.49,9318984,220.51,216.66,210.26,183.78,9318984,8034273,6951942,3.09,3.3,-0.41
 2011/02/21,217.46,218,216.65,217.52,7518530,219.38,216.98,210.65,184,7518530,8071445.5,7226394,2.77,3.19,-0.85
 2011/02/22,218.37,219.51,214.88,216.79,10320496,218.36,217.23,210.99,184.22,10320496,8694052,7821633,2.42,3.04,-1.23
 2011/02/23,212.54,213.87,211.59,212.77,9269848,216.74,217.17,211.23,184.41,9269848,8947953,8164929,1.8,2.79,-1.98
 2011/02/24,214.36,214.36,209.73,210.51,9736168,215.02,217.06,211.51,184.6,9736168,9232805,8431446,1.11,2.45,-2.68
 2011/02/25,210.97,212.18,210.59,212.04,8347932,213.93,217,211.77,184.79,8347932,9038595,8536434,0.69,2.1,-2.83
 2011/02/28,213.6,215.26,212.86,215.17,7913290,213.46,216.98,212.07,185.02,7913290,9117547,8594496,0.59,1.8,-2.41
 2011/03/01,215.44,215.78,214.57,214.94,7639008,213.09,217.08,212.3,185.24,7639008,8581249,8637651,0.49,1.54,-2.09
 2011/03/02,214.62,216.34,214.08,216.01,8119446,213.73,217.3,212.53,185.46,8119446,8351169,8649561,0.5,1.33,-1.67
 2011/03/03,216.23,217.41,214.59,214.67,8673370,214.57,217.35,212.77,185.68,8673370,8138609,8685707,0.39,1.14,-1.51
 2011/03/04,215.59,215.96,213.81,215.01,8605454,215.16,217.42,213.02,185.91,8605454,8190113.5,8614354,0.32,0.98,-1.31
 2011/03/07,215.16,215.99,214.56,215.85,7255868,215.3,217.4,213.25,186.14,7255868,8058629,8588088,0.33,0.85,-1.03
 2011/03/08,213.57,213.8,209.79,210.7,9649422,214.45,217,213.35,186.37,9649422,8460712,8520981,-0.07,0.66,-1.47
 2011/03/09,211.13,211.8,210.1,211.1,7480920,213.47,216.54,213.43,186.58,7480920,8333007,8342088,-0.35,0.46,-1.63
 2011/03/10,208.94,209.52,208.29,208.39,8082200,212.21,215.82,213.48,186.79,8082200,8214773,8176691,-0.79,0.21,-2
 2011/03/11,207.69,208.55,206.72,206.74,7928948,210.56,215.04,213.46,186.99,7928948,8079471.5,8134792.5,-1.25,-0.08,-2.34
 2011/03/14,205.9,207.41,203.57,204.88,10572018,208.36,214.12,213.38,187.18,10572018,8742702,8400665,-1.75,-0.41,-2.67
 2011/03/15,204.99,206.2,203.88,204.91,10726860,207.2,213.27,213.31,187.38,10726860,8958189,8709451,-2.12,-0.76,-2.72
 2011/03/16,203.51,205.73,202.36,205.73,10303710,206.13,212.52,213.26,187.6,10303710,9522747,8927877,-2.31,-1.07,-2.49
 2011/03/17,204.68,206.6,204.04,205.84,10176592,205.62,211.85,213.22,187.81,10176592,9941626,9078199,-2.43,-1.34,-2.19
 2011/03/18,209.05,209.09,207.94,208.42,8257162,205.96,211.4,213.21,188.04,8257162,10007268,9043370,-2.29,-1.53,-1.53
 2011/03/21,209.05,209.06,207.89,208.45,8648878,206.67,210.95,213.2,188.27,8648878,9622640,9182671,-2.16,-1.66,-1
 2011/03/22,207.92,208.98,207.74,208.55,7973140,207.4,210.53,213.15,188.5,7973140,9071896,9015043,-2.02,-1.73,-0.58
 2011/03/23,209.02,210.78,208.96,210.75,8061970,208.4,210.43,213.17,188.73,8061970,8623548,9073148,-1.71,-1.72,0.03
 2011/03/24,210.71,210.87,209.06,209.26,7865554,209.09,210.37,213.1,188.97,7865554,8161341,9051483,-1.56,-1.69,0.25
