trade_date,open,high,low,close,vol
2013/11/14,1782.75,1791.530029,1780.219971,1790.619995,-1155907296
2013/11/15,1790.660034,1798.219971,1790.660034,1798.180054,-1040147296
2013/11/18,1798.819946,1802.329956,1788,1791.530029,-1126447296
2013/11/19,1790.790039,1795.51001,1784.719971,1787.869995,-1070517296
2013/11/20,1789.589966,1795.72998,1777.22998,1781.369995,-1185827296
2013/11/21,1783.52002,1797.160034,1783.52002,1795.849976,-1038337296
2013/11/22,1797.209961,1804.839966,1794.699951,1804.76001,-1239827296
2013/11/25,1806.329956,1808.099976,1800.579956,1802.47998,-1296427296
2013/11/26,1802.869995,1808.420044,1800.77002,1802.75,-867847296
2013/11/27,1803.47998,1808.27002,1802.77002,1807.22998,-1681377296
2013/11/29,1808.689941,1813.550049,1803.97998,1805.810059,1598300000
2013/12/2,1806.550049,1810.02002,1798.599976,1800.900024,-1199537296
2013/12/3,1800.099976,1800.099976,1787.849976,1795.150024,-819287296
2013/12/4,1793.150024,1799.800049,1779.089966,1792.810059,-684427296
2013/12/5,1792.819946,1792.819946,1783.380005,1785.030029,-958087296
2013/12/6,1788.359985,1806.040039,1788.359985,1805.089966,-1144937296
2013/12/9,1806.209961,1811.52002,1806.209961,1808.369995,-1165467296
2013/12/10,1807.599976,1808.52002,1801.75,1802.619995,-1177817296
2013/12/11,1802.76001,1802.969971,1780.089966,1782.219971,-822727296
2013/12/12,1781.709961,1782.98999,1772.280029,1775.5,-988327296
2013/12/13,1777.97998,1780.920044,1772.449951,1775.319946,-1233897296
2013/12/16,1777.47998,1792.219971,1777.47998,1786.540039,-1085077296
2013/12/17,1786.469971,1786.77002,1777.050049,1781,-1024937296
2013/12/18,1781.459961,1811.079956,1767.98999,1810.650024,32802704
2013/12/19,1809,1810.880005,1801.349976,1809.599976,-797757296
2013/12/20,1810.390015,1823.75,1810.25,1818.319946,802732704
2013/12/23,1822.920044,1829.75,1822.920044,1827.98999,-1443427296
2013/12/24,1828.02002,1833.319946,1828.02002,1833.319946,1307630000
2013/12/26,1834.959961,1842.839966,1834.959961,1842.02002,1982270000
2013/12/27,1842.969971,1844.890015,1839.810059,1841.400024,2052920000
2013/12/30,1841.469971,1842.469971,1838.77002,1841.069946,-2001107296
2013/12/31,1842.609985,1849.439941,1842.410034,1848.359985,-1982127296
2014/1/2,1845.859985,1845.859985,1827.73999,1831.97998,-1214367296
2014/1/3,1833.209961,1838.23999,1829.130005,1831.369995,-1520697296
2014/1/6,1832.310059,1837.160034,1823.72998,1826.77002,-1000117296
2014/1/7,1828.709961,1840.099976,1828.709961,1837.880005,-783217296
2014/1/8,1837.900024,1840.02002,1831.400024,1837.48999,-642827296
2014/1/9,1839,1843.22998,1830.380005,1838.130005,-713817296
2014/1/10,1840.060059,1843.150024,1832.430054,1842.369995,-959257296
2014/1/13,1841.26001,1843.449951,1815.52002,1819.199951,-703617296
2014/1/14,1821.359985,1839.26001,1821.359985,1838.880005,-941697296
2014/1/15,1840.52002,1850.839966,1840.52002,1848.380005,-517167296
2014/1/16,1847.98999,1847.98999,1840.300049,1845.890015,-803657296
2014/1/17,1844.22998,1846.040039,1835.22998,1838.699951,-668847296
2014/1/21,1841.050049,1849.310059,1832.380005,1843.800049,-512497296
2014/1/22,1844.709961,1846.869995,1840.880005,1844.859985,-920797296
2014/1/23,1842.290039,1842.290039,1820.060059,1828.459961,-322717296
2014/1/24,1826.959961,1826.959961,1790.290039,1790.290039,323482704
2014/1/27,1791.030029,1795.97998,1772.880005,1781.560059,-249767296
2014/1/28,1783,1793.869995,1779.48999,1792.5,-857137296
2014/1/29,1790.150024,1790.150024,1770.449951,1774.199951,-330947296
2014/1/30,1777.170044,1798.77002,1777.170044,1794.189941,-747457296
2014/1/31,1790.880005,1793.880005,1772.26001,1782.589966,-235277296
2014/2/3,1782.680054,1784.829956,1739.660034,1741.890015,431072704
2014/2/4,1743.819946,1758.72998,1743.819946,1755.199951,-226557296
2014/2/5,1753.380005,1755.790039,1737.920044,1751.640015,-310677296
2014/2/6,1752.98999,1774.060059,1752.98999,1773.430054,-469557296
2014/2/7,1776.01001,1798.030029,1776.01001,1797.02002,-518977296
2014/2/10,1796.199951,1799.939941,1791.829956,1799.839966,-982807296
2014/2/11,1800.449951,1823.540039,1800.410034,1819.75,-595587296
2014/2/12,1820.119995,1826.550049,1815.969971,1819.26001,-968587296
2014/2/13,1814.819946,1830.25,1809.219971,1829.829956,-1005457296
2014/2/14,1828.459961,1841.650024,1825.589966,1838.630005,-1180217296
2014/2/18,1839.030029,1842.869995,1835.01001,1840.76001,-873857296
2014/2/19,1838.900024,1847.5,1826.98999,1828.75,-633397296
2014/2/20,1829.23999,1842.790039,1824.579956,1839.780029,-889987296
2014/2/21,1841.069946,1846.130005,1835.599976,1836.25,-891087296
2014/2/24,1836.780029,1858.709961,1836.780029,1847.609985,-280437296
2014/2/25,1847.660034,1852.910034,1840.189941,1845.119995,-779407296
2014/2/26,1845.790039,1852.650024,1840.660034,1845.160034,-578237296
2014/2/27,1844.900024,1854.530029,1841.130005,1854.290039,-747507296
2014/2/28,1855.119995,1867.920044,1847.670044,1859.449951,-377517296
2014/3/3,1857.680054,1857.680054,1834.439941,1845.72998,-866747296
2014/3/4,1849.22998,1876.22998,1849.22998,1873.910034,-529197296
2014/3/5,1874.050049,1876.530029,1871.109985,1873.810059,-901977296
2014/3/6,1874.180054,1881.939941,1874.180054,1877.030029,-934517296
2014/3/7,1878.52002,1883.569946,1870.560059,1878.040039,-730227296
2014/3/10,1877.859985,1877.869995,1867.040039,1877.170044,-1273617296
2014/3/11,1878.26001,1882.349976,1863.880005,1867.630005,-902567296
2014/3/12,1866.150024,1868.380005,1854.380005,1868.199951,-1024107296
2014/3/13,1869.060059,1874.400024,1841.859985,1846.339966,-623977296
2014/3/14,1845.069946,1852.439941,1839.569946,1841.130005,-1009507296
2014/3/17,1842.810059,1862.300049,1842.810059,1858.829956,-1434477296
2014/3/18,1858.920044,1873.76001,1858.920044,1872.25,-1364777296
2014/3/19,1872.25,1874.140015,1850.349976,1860.77002,-1005757296
2014/3/20,1860.089966,1873.48999,1854.630005,1872.01001,-967427296
2014/3/21,1874.530029,1883.969971,1863.459961,1866.52002,975742704
2014/3/24,1867.670044,1873.339966,1849.689941,1857.439941,-885967296
2014/3/25,1859.47998,1871.869995,1855.959961,1865.619995,-1094407296
2014/3/26,1867.089966,1875.920044,1852.560059,1852.560059,-814117296
2014/3/27,1852.109985,1855.550049,1842.109985,1849.040039,-561537296
2014/3/28,1850.069946,1866.630005,1850.069946,1857.619995,-1339447296
2014/3/31,1859.160034,1875.180054,1859.160034,1872.339966,-1020667296
2014/4/1,1873.959961,1885.839966,1873.959961,1885.52002,-958777296
2014/4/2,1886.609985,1893.170044,1883.790039,1890.900024,-1163307296
2014/4/3,1891.430054,1893.800049,1882.650024,1888.77002,-1239367296
2014/4/4,1890.25,1897.280029,1863.26001,1865.089966,-711217296
2014/4/7,1863.920044,1864.040039,1841.47998,1845.040039,-493427296
2014/4/8,1845.47998,1854.949951,1837.48999,1851.959961,-573517296
2014/4/9,1852.640015,1872.430054,1852.380005,1872.180054,-986317296
2014/4/10,1872.280029,1872.530029,1830.869995,1833.079956,-536187296
2014/4/11,1830.650024,1835.069946,1814.359985,1815.689941,-551507296
2014/4/14,1818.180054,1834.189941,1815.800049,1830.609985,-1183427296
2014/4/15,1831.449951,1844.02002,1816.290039,1842.97998,-558527296
2014/4/16,1846.01001,1862.310059,1846.01001,1862.310059,-1139887296
2014/4/17,1861.72998,1869.630005,1856.719971,1864.849976,-953537296
2014/4/21,1865.790039,1871.890015,1863.180054,1871.890015,-1652467296
2014/4/22,1872.569946,1884.890015,1872.569946,1879.550049,-1079527296
2014/4/23,1879.319946,1879.75,1873.910034,1875.390015,-1209247296
2014/4/24,1881.969971,1884.060059,1870.23999,1878.609985,-1103137296
2014/4/25,1877.719971,1877.719971,1859.699951,1863.400024,-1081947296
2014/4/28,1865,1877.01001,1850.609985,1869.430054,-260287296
2014/4/29,1870.780029,1880.599976,1870.780029,1878.329956,-647147296
2014/4/30,1877.099976,1885.199951,1872.689941,1883.949951,-515737296
2014/5/1,1884.390015,1888.589966,1878.040039,1883.680054,-878227296
2014/5/2,1885.300049,1891.329956,1878.5,1881.140015,-1135407296
2014/5/5,1879.449951,1885.51001,1866.77002,1884.660034,-1561237296
2014/5/6,1883.689941,1883.689941,1867.719971,1867.719971,-967707296
2014/5/7,1868.530029,1878.829956,1859.790039,1878.209961,-662017296
2014/5/8,1877.390015,1889.069946,1870.050049,1875.630005,-901547296
2014/5/9,1875.27002,1878.569946,1867.02002,1878.47998,-1269947296
2014/5/12,1880.030029,1897.130005,1880.030029,1896.650024,-1289227296
2014/5/13,1896.75,1902.170044,1896.060059,1897.449951,-1379287296
2014/5/14,1897.130005,1897.130005,1885.77002,1888.530029,-1472907296
2014/5/15,1888.160034,1888.160034,1862.359985,1870.849976,-742327296
2014/5/16,1871.189941,1878.280029,1864.819946,1877.859985,-1121317296
2014/5/19,1876.660034,1886,1872.420044,1885.079956,-1630717296
2014/5/20,1884.880005,1884.880005,1868.140015,1872.829956,-1287267296
2014/5/21,1873.339966,1888.800049,1873.339966,1888.030029,-1517827296
2014/5/22,1888.189941,1896.329956,1885.390015,1892.48999,-1535167296
2014/5/23,1893.319946,1901.26001,1893.319946,1900.530029,-1898687296
2014/5/27,1902.01001,1912.280029,1902.01001,1911.910034,-1383947296
2014/5/28,1911.77002,1914.459961,1907.300049,1909.780029,-1318517296
2014/5/29,1910.599976,1920.030029,1909.819946,1920.030029,-1585917296
2014/5/30,1920.329956,1924.030029,1916.640015,1923.569946,-1031477296
2014/6/2,1923.869995,1925.880005,1915.97998,1924.969971,-1785947296
2014/6/3,1923.069946,1925.069946,1918.790039,1924.23999,-1427787296
2014/6/4,1923.060059,1928.630005,1918.599976,1927.880005,-1501047296
2014/6/5,1928.52002,1941.73999,1922.930054,1940.459961,-1181697296
2014/6/6,1942.410034,1949.439941,1942.410034,1949.439941,-1430667296
2014/6/9,1948.969971,1955.550049,1947.160034,1951.27002,-1482787296
2014/6/10,1950.339966,1950.859985,1944.640015,1950.790039,-1592607296
2014/6/11,1949.369995,1949.369995,1940.079956,1943.890015,-1584347296
2014/6/12,1943.349976,1943.349976,1925.780029,1930.109985,-1254487296
2014/6/13,1930.800049,1937.300049,1927.689941,1936.160034,-1696737296
2014/6/16,1934.839966,1941.150024,1930.910034,1937.780029,-1368837296
2014/6/17,1937.150024,1943.689941,1933.550049,1941.98999,-1323707296
2014/6/18,1942.72998,1957.73999,1939.290039,1956.97998,-1229747296
2014/6/19,1957.5,1959.869995,1952.26001,1959.47998,-1342817296
2014/6/20,1960.449951,1963.910034,1959.170044,1962.869995,41272704
2014/6/23,1962.920044,1963.73999,1958.890015,1962.609985,-1577337296
2014/6/24,1961.969971,1968.170044,1948.339966,1949.97998,-1205267296
2014/6/25,1949.27002,1960.829956,1947.48999,1959.530029,-1188257296
2014/6/26,1959.890015,1959.890015,1944.689941,1957.219971,-1516127296
2014/6/27,1956.560059,1961.469971,1952.180054,1960.959961,-4377296
2014/6/30,1960.790039,1964.23999,1958.219971,1960.22998,-1257617296
2014/7/1,1962.290039,1978.579956,1962.290039,1973.319946,-1106727296
2014/7/2,1973.060059,1976.670044,1972.579956,1974.619995,-1443487296
2014/7/3,1975.880005,1985.589966,1975.880005,1985.439941,1998090000
2014/7/7,1984.219971,1984.219971,1974.880005,1977.650024,-1613707296
2014/7/8,1976.390015,1976.390015,1959.459961,1963.709961,-992537296
2014/7/9,1965.099976,1974.150024,1965.099976,1972.829956,-1436167296
2014/7/10,1966.670044,1969.839966,1952.859985,1964.680054,-1129277296
2014/7/11,1965.76001,1968.670044,1959.630005,1967.569946,-1610337296
2014/7/14,1969.859985,1979.849976,1969.859985,1977.099976,-1550047296
2014/7/15,1977.359985,1982.52002,1965.339966,1973.280029,-966227296
2014/7/16,1976.349976,1983.939941,1975.670044,1981.569946,-904017296
2014/7/17,1979.75,1981.800049,1955.589966,1958.119995,-913287296
2014/7/18,1961.540039,1979.910034,1960.819946,1978.219971,-1188907296
2014/7/21,1976.930054,1976.930054,1965.77002,1973.630005,-1683807296
2014/7/22,1975.650024,1986.23999,1975.650024,1983.530029,-1404487296
2014/7/23,1985.319946,1989.22998,1982.439941,1987.01001,-1425247296
2014/7/24,1988.069946,1991.390015,1985.790039,1987.97998,-1091437296
2014/7/25,1984.599976,1984.599976,1974.369995,1978.339966,-1656007296
2014/7/28,1978.25,1981.52002,1967.310059,1978.910034,-1491647296
2014/7/29,1980.030029,1984.849976,1969.949951,1969.949951,-1111667296
2014/7/30,1973.209961,1978.900024,1962.420044,1970.069946,-846717296
2014/7/31,1965.140015,1965.140015,1930.670044,1930.670044,-101967296
2014/8/1,1929.800049,1937.349976,1916.369995,1925.150024,-505307296
2014/8/4,1926.619995,1942.920044,1921.199951,1938.98999,-1222047296
2014/8/5,1936.339966,1936.339966,1913.77002,1920.209961,-832447296
2014/8/6,1917.290039,1927.910034,1911.449951,1920.23999,-755817296
2014/8/7,1923.030029,1928.890015,1904.780029,1909.569946,-1064447296
2014/8/8,1910.349976,1932.380005,1909.01001,1931.589966,-1392687296
2014/8/11,1933.430054,1944.900024,1933.430054,1936.920044,-1510077296
2014/8/12,1935.72998,1939.650024,1928.290039,1933.75,-1683267296
2014/8/13,1935.599976,1948.410034,1935.599976,1946.719971,-1576947296
2014/8/14,1947.410034,1955.22998,1947.410034,1955.180054,-1685507296
2014/8/15,1958.869995,1964.040039,1941.5,1955.060059,-1271587296
2014/8/18,1958.359985,1971.98999,1958.359985,1971.73999,-1656807296
2014/8/19,1972.72998,1982.569946,1972.72998,1981.599976,-1638537296
2014/8/20,1980.459961,1988.569946,1977.680054,1986.51001,-1715407296
2014/8/21,1986.819946,1994.76001,1986.819946,1992.369995,-1656047296
2014/8/22,1992.599976,1993.540039,1984.76001,1988.400024,-1993107296
2014/8/25,1991.73999,2001.949951,1991.73999,1997.920044,-2061087296
2014/8/26,1998.589966,2005.040039,1998.589966,2000.02002,-1843017296
2014/8/27,2000.540039,2002.140015,1996.199951,2000.119995,-1950617296
2014/8/28,1997.420044,1998.550049,1990.52002,1996.73999,-2012567296
2014/8/29,1998.449951,2003.380005,1994.650024,2003.369995,-2035837296
2014/9/2,2004.069946,2006.119995,1994.849976,2002.280029,-1474987296
2014/9/3,2003.569946,2009.280029,1998.140015,2000.719971,-1484987296
2014/9/4,2001.670044,2011.170044,1992.540039,1997.650024,-1222557296
2014/9/5,1998,2007.709961,1990.099976,2007.709961,-1476667296
2014/9/8,2007.170044,2007.170044,1995.599976,2001.540039,-1505877296
2014/9/9,2000.72998,2001.01001,1984.609985,1988.439941,-1412137296
2014/9/10,1988.410034,1996.660034,1982.98999,1995.689941,-1382537296
2014/9/11,1992.849976,1997.650024,1985.930054,1997.449951,-1353277296
2014/9/12,1996.73999,1996.73999,1980.26001,1985.540039,-1088397296
2014/9/15,1986.040039,1987.180054,1978.47998,1984.130005,-1518437296
2014/9/16,1981.930054,2002.280029,1979.060059,1998.97998,-1134657296
2014/9/17,1999.300049,2010.73999,1993.290039,2001.569946,-1085547296
2014/9/18,2003.069946,2012.339966,2003.069946,2011.359985,-1059627296
2014/9/19,2012.73999,2019.26001,2006.589966,2010.400024,585252704
2014/9/22,2009.079956,2009.079956,1991.01001,1994.290039,-945297296
2014/9/23,1992.780029,1995.410034,1982.77002,1982.77002,-1015617296
2014/9/24,1983.339966,1999.790039,1978.630005,1998.300049,-981117296
2014/9/25,1997.319946,1997.319946,1965.98999,1965.98999,-1021917296
2014/9/26,1966.219971,1986.369995,1966.219971,1982.849976,-1365527296
2014/9/29,1978.959961,1981.280029,1964.040039,1977.800049,-1200527296
2014/9/30,1978.209961,1985.170044,1968.959961,1972.290039,-343867296
2014/10/1,1971.439941,1971.439941,1941.719971,1946.160034,-106377296
2014/10/2,1945.829956,1952.319946,1926.030029,1946.170044,-282457296
2014/10/3,1948.119995,1971.189941,1948.119995,1967.900024,-733997296
2014/10/6,1970.01001,1977.839966,1958.430054,1964.819946,-936747296
2014/10/7,1962.359985,1962.359985,1934.869995,1935.099976,-607097296
2014/10/8,1935.550049,1970.359985,1925.25,1968.890015,146922704
2014/10/9,1967.680054,1967.680054,1927.560059,1928.209961,49052704
2014/10/10,1925.630005,1936.97998,1906.050049,1906.130005,255572704
2014/10/13,1905.650024,1912.089966,1874.140015,1874.73999,57612704
2014/10/14,1877.109985,1898.709961,1871.790039,1877.699951,517042704
2014/10/15,1874.180054,1874.180054,1820.660034,1862.48999,1795832704
2014/10/16,1855.949951,1876.01001,1835.02002,1862.76001,778182704
2014/10/17,1864.910034,1898.160034,1864.910034,1886.76001,187152704
2014/10/20,1885.619995,1905.030029,1882.300049,1904.01001,-963757296
2014/10/21,1909.380005,1942.449951,1909.380005,1941.280029,-307877296
2014/10/22,1941.290039,1949.310059,1926.829956,1927.109985,-533037296
2014/10/23,1931.02002,1961.949951,1931.02002,1950.819946,-505717296
2014/10/24,1951.589966,1965.27002,1946.27002,1964.579956,-1216587296
2014/10/27,1962.969971,1964.640015,1951.369995,1961.630005,-756107296
2014/10/28,1964.140015,1985.050049,1964.140015,1985.050049,-641707296
2014/10/29,1983.290039,1991.400024,1969.040039,1982.300049,-554617296
2014/10/30,1979.48999,1999.400024,1974.75,1994.650024,-708817296
2014/10/31,2001.199951,2018.189941,2001.199951,2018.050049,-2677296
2014/11/3,2018.209961,2024.459961,2013.680054,2017.810059,-739527296
2014/11/4,2015.810059,2015.97998,2001.01001,2012.099976,-338707296
2014/11/5,2015.290039,2023.77002,2014.420044,2023.569946,-528377296
2014/11/6,2023.329956,2031.609985,2015.859985,2031.209961,-625197296
2014/11/7,2032.359985,2034.26001,2025.069946,2031.920044,-590687296
2014/11/10,2032.01001,2038.699951,2030.170044,2038.26001,-1010027296
2014/11/11,2038.199951,2041.280029,2035.280029,2039.680054,-1336647296
2014/11/12,2037.75,2040.329956,2031.949951,2038.25,-1048317296
2014/11/13,2039.209961,2046.180054,2030.439941,2039.329956,-839697296
2014/11/14,2039.73999,2042.219971,2035.199951,2039.819946,-1067837296
2014/11/17,2038.290039,2043.069946,2034.459961,2041.319946,-1142077296
2014/11/18,2041.47998,2056.080078,2041.47998,2051.800049,-878777296
2014/11/19,2051.159912,2052.139893,2040.369995,2048.719971,-904117296
2014/11/20,2045.869995,2053.840088,2040.48999,2052.75,-1166677296
2014/11/21,2057.459961,2071.459961,2056.75,2063.5,-378547296
2014/11/24,2065.070068,2070.169922,2065.070068,2069.409912,-1166907296
2014/11/25,2070.149902,2074.209961,2064.75,2067.030029,-902027296
2014/11/26,2067.360107,2073.290039,2066.620117,2072.830078,-1549707296
2014/11/28,2074.780029,2075.76001,2065.060059,2067.560059,-1790327296
2014/12/1,2065.780029,2065.780029,2049.570068,2053.439941,-135957296
2014/12/2,2053.77002,2068.77002,2053.77002,2066.550049,-608317296
2014/12/3,2067.449951,2076.280029,2066.649902,2074.330078,-682287296
2014/12/4,2073.639893,2077.340088,2062.340088,2071.919922,-886627296
2014/12/5,2072.780029,2079.469971,2070.810059,2075.370117,-875347296
2014/12/8,2074.840088,2075.780029,2054.27002,2060.310059,-493977296
2014/12/9,2056.550049,2060.600098,2034.170044,2059.820068,-324817296
2014/12/10,2058.860107,2058.860107,2024.26001,2026.140015,-180527296
2014/12/11,2027.920044,2055.530029,2027.920044,2035.329956,-377017296
2014/12/12,2030.359985,2032.25,2002.329956,2002.329956,-137317296
2014/12/15,2005.030029,2018.689941,1982.26001,1989.630005,67022704
2014/12/16,1986.709961,2016.890015,1972.560059,1972.73999,663712704
2014/12/17,1973.77002,2016.75,1973.77002,2012.890015,647402704
2014/12/18,2018.97998,2061.22998,2018.97998,2061.22998,408412704
2014/12/19,2061.040039,2077.850098,2061.030029,2070.649902,-2124404592
